MG1655,	3411620,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 102 26 65 31 87 131 125 166 68,	230 115 182 63 102 86 163 184 133 189 114,	upstream;downstream gene3324_yhdJ;gene3322_dusB,gene3323_fis
MG1655,	3419873,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 1 4 0 145 125 205 49,	237 148 210 87 105 81 191 199 148 228 154,	unknown UNKNOWN MG1655
MG1655,	3440068,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 22 31 0 0 0 0 0 0 0 0,	238 158 200 62 118 69 170 159 124 162 106,	stopgain gene3357_rpoA:gene3357_rpoA:exon1:c.G962A:p.W321X, MG1655
MG1655,	3465677,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 2 0 2 3 2 1 0 2 2,	154 121 154 60 75 59 117 168 122 163 122,	synonymous SNV gene3397_gspO:gene3397_gspO:exon1:c.G135A:p.R45R, MG1655
MG1655,	3465678,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 5 0 3 0 1 9 3 2 1,	165 125 150 63 83 61 122 169 120 165 123,	frameshift deletion gene3397_gspO:gene3397_gspO:exon1:c.136delC:p.Q46fs, MG1655
MG1655,	3470916,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 4 0 0 0 0 2 0 1,	252 159 210 72 131 98 201 195 132 206 148,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.T414C:p.C138C, MG1655
MG1655,	3471329,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	252 205 185 82 120 72 187 209 116 189 189,	252 205 185 82 120 72 187 209 116 189 189,	nonsynonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.A1G:p.M1V, MG1655
MG1655,	3471374,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 1 25 0 0 0 62,	269 233 211 59 140 83 172 190 131 210 217,	upstream;downstream gene3401_tufA;gene3402_fusA
MG1655,	3487075,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 6 1 0 3 4 1 1 2 0,	136 78 153 55 75 56 120 134 104 153 75,	synonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.G285T:p.L95L, MG1655
MG1655,	3487077,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 4 0 0 3 1 0 0 1 0,	136 81 154 56 79 55 121 138 101 155 82,	nonsynonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.C287T:p.T96I, MG1655
MG1655,	3487080,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 5 0 0 3 1 3 2 0 0,	152 90 170 60 85 59 125 146 109 159 86,	nonsynonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.G290T:p.G97V, MG1655
MG1655,	3487081,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 3 0 0 4 0 2 0 1 1,	150 87 165 60 84 56 124 146 107 161 87,	synonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.A291T:p.G97G, MG1655
MG1655,	3487399,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 2 0 5 0 2 3 2 2 1,	223 107 170 61 95 65 139 177 128 195 123,	synonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.C609A:p.R203R, MG1655
MG1655,	3504326,	indel;A-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 3 0 0 0 0 0 0 1,	153 116 143 49 72 56 129 138 113 167 86,	frameshift deletion gene3437_frlR:gene3437_frlR:exon1:c.275delA:p.D92fs, MG1655
MG1655,	3513900,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 6 2 1 3 2 1 1 2 1 0,	142 105 172 62 71 55 148 165 108 162 93,	nonsynonymous SNV gene3447_gph:gene3447_gph:exon1:c.C490A:p.Q164K, MG1655
MG1655,	3530242,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 0 0 3 0 4 0 0 0 1,	110 67 95 43 52 28 108 114 72 114 53,	nonsynonymous SNV gene3463_hslO:gene3463_hslO:exon1:c.C469T:p.R157C, MG1655
MG1655,	3532512,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 2 0 1 0 1 0 0 1 1,	169 80 168 56 62 30 146 188 121 204 86,	upstream gene3464_yhgE,gene3465_pck
MG1655,	3546012,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 3 2 0 5 1 2 4 4 2 5,	166 111 142 56 88 74 137 139 110 166 109,	nonsynonymous SNV gene3476_nfuA:gene3476_nfuA:exon1:c.T389G:p.V130G, MG1655
MG1655,	3553039,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 6 4 1 5 1 5 2 1 5 1,	177 136 187 69 91 70 159 178 113 150 122,	upstream gene3479_malP,gene3480_malT
MG1655,	3553039,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 4 1 0 2 0 0 4 3,	177 135 187 69 91 70 159 178 113 150 122,	upstream gene3479_malP,gene3480_malT
MG1655,	3560455,	indel;C+G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	111 81 145 54 72 39 107 148 99 148 75,	111 81 145 54 72 39 107 148 99 148 75,	splicing gene3484_glpR(gene3484_glpR:exon1:c.150+1G>CG,gene3484_glpR:exon2:c.151-2G>CG)
MG1655,	3577455,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 0 0 4 0 2 3 1 1 0,	146 89 160 65 50 42 103 139 122 158 77,	synonymous SNV gene3497_gntK:gene3497_gntK:exon1:c.C138A:p.R46R, MG1655
MG1655,	3602701,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 1 0 0 1 0 2 3 1 5,	158 85 121 51 55 45 118 141 93 136 72,	nonsynonymous SNV gene3524_ftsE:gene3524_ftsE:exon1:c.A47G:p.Q16R, MG1655
MG1655,	3602705,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 1 2 1 1 5 1 2 4,	153 86 117 51 56 37 113 138 83 134 76,	synonymous SNV gene3524_ftsE:gene3524_ftsE:exon1:c.A43C:p.R15R, MG1655
MG1655,	3608671,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 2 0 0 2 1 0 2 0,	124 95 131 33 74 67 124 130 95 131 88,	upstream;downstream gene3532_yhhQ;gene3530_zntA,gene3531_tusA
MG1655,	3608696,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 0 1 1 1 7 1 8 2,	126 101 138 36 77 70 121 128 89 138 97,	upstream;downstream gene3532_yhhQ;gene3530_zntA,gene3531_tusA
MG1655,	3629087,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 2 2 0 0 0 1 1,	112 100 125 50 57 33 99 114 99 112 72,	nonsynonymous SNV gene3548_rbbA:gene3548_rbbA:exon1:c.G452A:p.G151E, MG1655
MG1655,	3629195,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 1 1 2 4 1 1 1 0,	100 80 126 44 62 39 100 123 75 148 61,	nonsynonymous SNV gene3548_rbbA:gene3548_rbbA:exon1:c.G344T:p.R115L, MG1655
MG1655,	3629248,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 4 0 0 0 3 0 0,	108 77 132 44 50 60 100 138 103 127 78,	synonymous SNV gene3548_rbbA:gene3548_rbbA:exon1:c.C291A:p.G97G, MG1655
MG1655,	3647134,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 2 1 0 3 2 2 3 0 1,	152 80 166 61 65 45 143 164 116 157 73,	nonsynonymous SNV gene3561_gor:gene3561_gor:exon1:c.C836A:p.T279N, MG1655
MG1655,	3647135,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 0 0 3 1 2 1 0 0,	156 75 157 56 61 40 132 158 109 152 68,	synonymous SNV gene3561_gor:gene3561_gor:exon1:c.T837A:p.T279T, MG1655
MG1655,	3647138,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 4 0 0 3 1 2 2 2 0,	152 75 159 56 64 41 137 154 105 149 76,	nonsynonymous SNV gene3561_gor:gene3561_gor:exon1:c.C840A:p.N280K, MG1655
MG1655,	3647139,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 2 2 0 3 1 2 2 0 0,	157 75 160 57 65 41 134 157 106 152 75,	nonsynonymous SNV gene3561_gor:gene3561_gor:exon1:c.G841A:p.E281K, MG1655
MG1655,	3668177,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 3 2 0 0 1 6 6 1 3 4,	189 82 156 52 57 31 164 170 121 151 74,	nonsynonymous SNV gene3584_yhjA:gene3584_yhjA:exon1:c.C1012A:p.Q338K, MG1655
MG1655,	3674687,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 1 6 2 3 1 3 1 6 10 6,	206 100 184 67 77 54 178 197 125 158 98,	upstream;downstream gene3589_yhjE;gene3588_yhjD
MG1655,	3674691,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 0 4 0 4 1 3 1 4 8 3,	206 104 185 65 84 54 173 197 126 157 96,	upstream;downstream gene3589_yhjE;gene3588_yhjD
MG1655,	3691349,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 3 0 0 0 0 0 0 0,	214 133 169 51 86 63 180 167 111 167 89,	nonsynonymous SNV gene3598_bcsB:gene3598_bcsB:exon1:c.T1259C:p.M420T, MG1655
MG1655,	3733427,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 4 1 5 0 0 1 0 0 1,	160 135 173 47 80 60 166 166 128 135 79,	synonymous SNV gene3639_xylG:gene3639_xylG:exon1:c.C1227A:p.G409G, MG1655
MG1655,	3733430,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 3 3 0 0 1 0 2 0,	165 138 176 48 87 58 171 173 127 140 85,	nonsynonymous SNV gene3639_xylG:gene3639_xylG:exon1:c.T1230A:p.N410K, MG1655
MG1655,	3733431,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 3 1 5 0 0 2 1 1 1,	170 143 183 46 91 62 173 175 128 139 85,	nonsynonymous SNV gene3639_xylG:gene3639_xylG:exon1:c.C1231A:p.Q411K, MG1655
MG1655,	3733434,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 3 3 4 1 1 2 0 2 1,	170 145 180 49 94 66 184 186 133 144 90,	nonsynonymous SNV gene3639_xylG:gene3639_xylG:exon1:c.C1234A:p.Q412K, MG1655
MG1655,	3746919,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 2 0 2 0 2 1 0 0,	92 77 143 48 63 39 98 117 92 107 60,	nonsynonymous SNV gene3651_yiaO:gene3651_yiaO:exon1:c.C826A:p.Q276K, MG1655
MG1655,	3748500,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 3 3 0 3 0 4 1 1 0,	166 90 133 49 86 64 123 126 107 120 81,	frameshift deletion gene3652_lyxK:gene3652_lyxK:exon1:c.1417delC:p.Q473fs, MG1655
MG1655,	3749727,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 0 0 0 0 2 0 0 2,	99 72 135 42 45 23 122 134 91 105 40,	nonsynonymous SNV gene3654_sgbU:gene3654_sgbU:exon1:c.T496A:p.W166R, MG1655
MG1655,	3757964,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 0 0 0 1 4 0 1 0,	86 79 71 21 48 37 69 57 24 67 72,	upstream;downstream gene3663_yiaY;gene3664_selB
MG1655,	3757970,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 0 0 1 1 3 0 0 0,	86 76 79 19 50 39 71 59 27 71 70,	upstream;downstream gene3663_yiaY;gene3664_selB
MG1655,	3767031,	indel;T-1;T+A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 3 1 6 2 8 8 5 5 6,	225 144 181 64 97 68 185 167 111 139 125,	frameshift substitution gene3668_yibA:gene3668_yibA:exon1:c.695_695delinsTA, MG1655
MG1655,	3769662,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 5 3 2 3 2 2 1 0 1 3,	148 87 112 38 89 49 136 128 44 110 93,	synonymous SNV gene3673_yibV:gene3673_yibV:exon1:c.G318A:p.K106K, MG1655
MG1655,	3769665,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 1 2 3 0 1 4 0 1 2,	160 101 123 38 101 54 150 137 40 112 97,	nonsynonymous SNV gene3673_yibV:gene3673_yibV:exon1:c.T321A:p.N107K, MG1655
MG1655,	3781120,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 6 9 1 3 0 2 1 6 3 2,	174 113 171 48 66 61 121 101 90 113 86,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781126,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 6 7 0 2 2 3 3 4 5 4,	161 112 175 48 63 64 114 106 81 114 89,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781133,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 8 12 4 5 1 3 8 5 1 5,	193 126 203 65 87 75 130 123 103 124 95,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781140,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	13 4 13 3 5 1 4 8 10 11 8,	146 89 164 56 69 60 107 100 92 103 72,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781145,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	11 6 17 6 0 2 4 6 9 9 8,	155 101 171 62 69 61 107 111 96 110 73,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781150,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 4 8 2 2 1 8 7 5 6 2,	138 88 131 57 59 55 94 91 80 91 59,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781152,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	15 9 9 2 6 5 8 10 10 11 11,	138 95 147 52 68 58 100 98 80 96 70,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3786261,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 4 1 0 1 0 0 2 1,	125 79 157 73 76 42 141 144 105 131 43,	synonymous SNV gene3691_gpmM:gene3691_gpmM:exon1:c.C1002A:p.T334T, MG1655
MG1655,	3793364,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 4 0 0 3 1 0 0 0 0,	216 105 197 73 84 56 213 194 94 195 89,	stopgain gene3697_yibB:gene3697_yibB:exon1:c.T320A:p.L107X, MG1655
MG1655,	3793365,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 3 0 0 3 0 0 0 1 0,	217 106 201 75 79 56 212 192 93 194 92,	nonsynonymous SNV gene3697_yibB:gene3697_yibB:exon1:c.T319A:p.L107I, MG1655
MG1655,	3793368,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 2 1 0 3 0 0 0 0 0,	206 99 184 70 76 53 210 189 91 188 86,	nonsynonymous SNV gene3697_yibB:gene3697_yibB:exon1:c.C316A:p.Q106K, MG1655
MG1655,	3797329,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	14 7 6 1 8 2 6 1 1 3 2,	220 138 159 36 120 89 180 137 67 122 139,	nonsynonymous SNV gene3701_waaL:gene3701_waaL:exon1:c.C382A:p.L128I, MG1655
MG1655,	3797336,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	18 8 7 2 7 3 11 4 2 6 3,	228 148 154 37 130 90 187 142 71 133 144,	stopgain gene3701_waaL:gene3701_waaL:exon1:c.C389A:p.S130X, MG1655
MG1655,	3801303,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 0 3 4 2 1 1 0 0 0,	278 168 152 46 128 108 202 148 71 152 165,	stopgain gene3705_waaR:gene3705_waaR:exon1:c.G697T:p.E233X, MG1655
MG1655,	3804315,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 4 0 0 3 0 0 0 1 1,	175 141 125 27 79 60 143 79 29 98 127,	nonsynonymous SNV gene3708_waaS:gene3708_waaS:exon1:c.A802T:p.I268L, MG1655
MG1655,	3806427,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 0 1 2 1 0 0 2 2,	130 83 118 38 57 34 118 127 85 106 68,	stopgain gene3710_waaG:gene3710_waaG:exon1:c.C641G:p.S214X, MG1655
MG1655,	3822399,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 4 1 0 0 0 0 0 2,	150 123 200 63 89 64 153 200 139 151 94,	upstream;downstream gene3729_spoT;gene3727_gmk,gene3728_rpoZ
MG1655,	3836934,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 2 0 0 3 3 2 2 2 1,	195 108 185 66 79 60 195 161 108 171 91,	upstream;downstream gene3739_setC;gene3737_selC,gene3738_yicT
MG1655,	3836942,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 3 0 0 3 3 3 1 5 0,	200 112 187 68 77 57 201 155 115 174 88,	upstream;downstream gene3739_setC;gene3737_selC,gene3738_yicT
MG1655,	3838520,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 8 1 0 3 4 2 1 2 3,	164 111 155 49 102 50 159 152 134 154 91,	nonsynonymous SNV gene3740_yicL:gene3740_yicL:exon1:c.G273T:p.L91F, MG1655
MG1655,	3849460,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 0 2 0 0 0 0 0,	121 84 93 51 72 38 115 114 96 102 69,	nonsynonymous SNV gene3749_uhpB:gene3749_uhpB:exon1:c.A677C:p.Y226S, MG1655
MG1655,	3856614,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 1 0 2 1 0 0 1 0,	127 75 144 51 44 39 123 173 100 114 51,	nonsynonymous SNV gene3760_yidI:gene3760_yidI:exon1:c.T200A:p.V67E, MG1655
MG1655,	3863874,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 2 3 0 1 1 2 0 2 0,	204 99 178 54 82 63 174 142 115 159 92,	upstream;downstream gene3765_glvC,gene3766_yidP;gene3767_yidE
MG1655,	3863875,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 3 0 2 2 3 1 0 1,	204 101 178 56 82 63 179 139 117 158 92,	upstream;downstream gene3765_glvC,gene3766_yidP;gene3767_yidE
MG1655,	3863877,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 3 4 0 2 7 3 0 3 3,	207 102 183 54 78 67 177 140 115 157 90,	upstream;downstream gene3765_glvC,gene3766_yidP;gene3767_yidE
MG1655,	3863879,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 3 0 2 2 3 1 3 2,	203 101 175 56 81 65 176 140 121 158 95,	upstream;downstream gene3765_glvC,gene3766_yidP;gene3767_yidE
MG1655,	3863880,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 1 3 0 1 1 2 0 0 0,	199 94 174 55 76 63 178 139 112 157 86,	upstream;downstream gene3765_glvC,gene3766_yidP;gene3767_yidE
MG1655,	3863881,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 3 4 0 2 7 5 0 2 3,	207 102 171 56 81 57 180 141 111 150 91,	upstream;downstream gene3765_glvC,gene3766_yidP;gene3767_yidE
MG1655,	3866668,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 3 0 0 2 1 1 0 0,	135 100 186 55 63 55 116 146 109 143 82,	nonsynonymous SNV gene3768_ibpB:gene3768_ibpB:exon1:c.C230A:p.P77Q, MG1655
MG1655,	3867193,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 1 0 5 0 0 0 2 0,	147 108 145 52 80 66 157 137 83 111 72,	nonsynonymous SNV gene3769_ibpA:gene3769_ibpA:exon1:c.C230A:p.A77D, MG1655
MG1655,	3888277,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 1 1 3 0 3 1 1 1,	164 119 176 45 87 48 116 148 69 152 87,	upstream;downstream gene3790_tnaC,gene3791_tnaA;gene3789_mnmE
MG1655,	3888679,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 3 2 0 1 0 0 0 0 0,	254 185 147 33 109 75 185 135 61 144 147,	upstream;downstream gene3791_tnaA;gene3789_mnmE,gene3790_tnaC
MG1655,	3893611,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 6 5 3 0 4 3 2 0 1 4,	183 105 174 79 69 81 156 191 114 168 71,	nonsynonymous SNV gene3794_yidZ:gene3794_yidZ:exon1:c.C847A:p.Q283K, MG1655
MG1655,	3915492,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 3 1 1 2 1 0 0 0,	181 114 166 53 97 53 142 156 97 162 82,	upstream;downstream gene3813_glmU;gene3814_atpC,gene3815_atpD
MG1655,	3917396,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 5 0 3 1 2 2 2 8 5 2,	122 80 94 38 60 39 145 139 70 114 72,	upstream;downstream gene3815_atpD;gene3816_atpG,gene3817_atpA
MG1655,	3917406,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 3 0 2 1 3 3 6 4 4,	112 66 94 36 62 37 139 136 77 109 74,	nonsynonymous SNV gene3816_atpG:gene3816_atpG:exon1:c.T860C:p.V287A, MG1655
MG1655,	3922518,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 1 3 0 0 1 3 1 2 0,	193 98 168 51 87 50 170 174 129 148 85,	upstream;downstream gene3821_atpB,gene3822_atpI;gene3823_rsmG
MG1655,	3938989,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 7 3 0 0 0 0 0 0 0 0,	232 127 167 74 104 59 163 162 111 187 102,	stopgain gene3836_rbsR:gene3836_rbsR:exon1:c.C763T:p.Q255X, MG1655
MG1655,	3973223,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 0 1 0 1 0 0 1 5,	148 115 136 46 96 52 147 143 113 145 98,	synonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.C702T:p.R234R, MG1655
MG1655,	3973225,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 6 2 0 0 1 2 1 4 5 3,	146 116 132 45 86 51 148 141 116 145 99,	nonsynonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.C704T:p.A235V, MG1655
MG1655,	3995326,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 0 0 0 0 0 2 0 0 1,	133 77 146 46 79 45 124 163 101 105 68,	nonsynonymous SNV gene3891_dapF:gene3891_dapF:exon1:c.G565A:p.A189T, MG1655
MG1655,	4001289,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 5 6 2 1 1 3 3 3 9 2,	241 156 206 68 118 76 184 185 131 147 121,	upstream gene3896_yigE,gene3897_corA
MG1655,	4037054,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 2 0 1 0 0 0 0 0,	115 81 120 40 57 42 98 101 76 87 60,	ncRNA_exonic gene3931_rrsA
MG1655,	4053560,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 3 3 2 0 1 0 0 0 1,	155 96 170 58 97 67 117 174 108 130 75,	downstream gene3948_hemN,gene3949_yshB,gene3950_glnG
