MG1655,	1029731,	indel;G+A;G-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 4 2 1 0 0 1 0 4,	107 59 75 80 96 54 51 49 71 69 176,	frameshift deletion gene981_rlmI:gene981_rlmI:exon1:c.239delC:p.S80fs, MG1655
MG1655,	1031581,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 3 1 6 9 0 1 1 2 0,	182 120 166 118 192 136 108 123 130 129 69,	upstream;downstream gene983_tusE,gene984_yccA,gene986_hyaA;gene985_serT
MG1655,	1066987,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 2 3 5 2 5 0 3 1 0 1,	146 86 106 109 126 96 78 88 139 87 123,	nonsynonymous SNV gene1020_yccJ:gene1020_yccJ:exon1:c.C105A:p.D35E, MG1655
MG1655,	1066990,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 3 3 2 2 3 0 6 2 1 2,	141 83 108 107 125 95 83 91 139 87 123,	stopgain gene1020_yccJ:gene1020_yccJ:exon1:c.C102A:p.Y34X, MG1655
MG1655,	1116638,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 4 3 0 6 2 3 6 2 4 0,	167 149 155 121 194 139 123 141 98 125 128,	upstream gene1067_lpxL,gene1068_yceA
MG1655,	1121223,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 1 3 2 2 5 1 4 1 0,	146 80 94 118 155 94 100 103 106 134 98,	upstream;downstream gene1072_solA,gene1073_bssS;gene1074_dinI,gene1075_pyrC
MG1655,	1,	junction_1_1_4640467_-1,	0 100 200 300 400 500 600 700 800 900 1000,	185 166 140 106 232 128 132 132 142 182 40,	185.0 166.0 140.0 106.0 232.0 128.0 132.0 132.0 142.0 182.0 40.0
MG1655,	6300,	junction_6300_1_6318_1,	0 100 200 300 400 500 600 700 800 900 1000,	4 12 5 2 11 6 3 2 5 6 3,	193.7 217.4 145.6 158.4 243.2 153.2 141.0 173.1 184.9 198.7 315.2
MG1655,	257907,	junction_257907_-1_258684_1,	0 100 200 300 400 500 600 700 800 900 1000,	153 148 110 105 168 114 97 113 131 153 95,	153.0 148.0 110.0 105.0 168.0 114.0 97.0 113.0 131.0 153.0 95.0
MG1655,	508582,	junction_508582_1_4234215_1,	0 100 200 300 400 500 600 700 800 900 1000,	7 5 2 4 1 10 1 7 2 1 2,	219.0 154.7 184.3 143.3 244.7 163.4 161.2 204.6 190.2 189.4 178.6
MG1655,	696414,	junction_696414_1_696542_1,	0 100 200 300 400 500 600 700 800 900 1000,	12 2 4 3 6 8 4 3 11 4 4,	188.8 104.8 144.6 127.4 171.6 136.3 105.7 126.6 163.5 171.7 208.6
MG1655,	781446,	junction_781446_-1_2521361_-1,	0 100 200 300 400 500 600 700 800 900 1000,	4 4 1 16 10 12 6 3 0 10 0,	319.0 177.0 251.0 235.0 304.0 241.0 191.0 246.0 237.0 213.0 203.0
MG1655,	781446,	junction_781446_-1_781811_1,	0 100 200 300 400 500 600 700 800 900 1000,	28 21 22 15 14 17 11 29 31 15 37,	204.8 121.6 169.8 128.4 176.2 160.4 119.5 170.6 169.9 149.5 154.4
MG1655,	781839,	junction_781839_-1_REP70 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 2 0 2 7 1 7 6 0 0,	77.1 47.2 69.4 37.6 66.6 61.2 42.9 60.4 74.1 61.2 69.7
MG1655,	1207790,	junction_1207790_1_1209619_1,	0 100 200 300 400 500 600 700 800 900 1000,	190 108 64 63 147 86 53 81 75 86 40,	248.1 197.5 236.7 176.4 275.1 198.7 136.6 180.2 175.0 191.5 112.3
MG1655,	1207805,	junction_1207805_-1_1209602_-1,	0 100 200 300 400 500 600 700 800 900 1000,	83 52 33 27 55 48 36 46 45 54 80,	143.5 147.2 212.3 140.4 189.6 167.3 122.9 146.8 149.9 161.9 157.9
MG1655,	1292997,	junction_1292997_1_IS1D_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 54 158 144 99 84 69 82 15,	233.0 186.0 196.0 131.0 221.0 165.0 146.0 158.0 149.0 145.0 23.0
MG1655,	1293005,	junction_1293005_-1_IS1C_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 1 3 89 237 169 124 123 93 150 71,	266.0 219.0 212.5 189.0 325.5 208.5 194.5 211.5 187.5 230.5 73.5
MG1655,	1299498,	junction_1299498_-1_1300698_1,	0 100 200 300 400 500 600 700 800 900 1000,	219 168 204 183 273 198 151 179 122 179 6,	219.0 168.0 204.0 183.0 273.0 198.0 151.0 179.0 122.0 179.0 6.0
MG1655,	1347634,	junction_1347634_1_1348791_-1,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 1 1 8 29 40 34 17,	258.4 181.3 166.5 141.6 231.8 164.8 135.9 180.9 212.0 198.4 286.1
MG1655,	1701107,	junction_1701107_-1_1701108_-1,	0 100 200 300 400 500 600 700 800 900 1000,	11 8 7 7 11 14 8 8 4 8 1,	312.0 235.7 230.0 187.4 269.9 188.6 150.2 166.6 191.8 166.5 175.4
MG1655,	1724270,	junction_1724270_1_1724298_1,	0 100 200 300 400 500 600 700 800 900 1000,	12 1 0 3 2 10 1 1 1 0 0,	228.0 188.4 222.6 181.8 200.8 156.4 127.1 184.1 195.2 190.9 211.1
MG1655,	1777231,	junction_1777231_-1_IS1D_end,	0 100 200 300 400 500 600 700 800 900 1000,	178 154 151 154 162 138 107 120 110 119 38,	178.0 154.0 151.0 156.0 163.0 139.0 107.0 120.0 110.0 119.0 38.0
MG1655,	1784297,	junction_1784297_1_IS1H_start,	0 100 200 300 400 500 600 700 800 900 1000,	179 102 147 114 180 108 90 102 107 101 58,	179.0 102.0 147.0 114.0 180.0 108.0 90.0 102.0 107.0 101.0 58.0
MG1655,	1978502,	junction_1978502_-1_1979279_1,	0 100 200 300 400 500 600 700 800 900 1000,	222 186 191 128 241 196 141 148 133 143 18,	222.0 186.0 191.0 128.0 241.0 196.0 141.0 148.0 133.0 143.0 18.0
MG1655,	2074690,	junction_2074690_-1_2074691_-1,	0 100 200 300 400 500 600 700 800 900 1000,	10 9 10 8 11 11 15 9 8 6 2,	426.2 236.2 329.0 240.6 384.6 286.8 227.3 299.1 210.1 255.0 191.9
MG1655,	2174175,	junction_2174175_1_IS1H_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 0 0 7 14 0,	153.0 126.0 144.0 110.0 159.0 122.0 104.0 104.0 117.0 121.0 102.0
MG1655,	2174183,	junction_2174183_-1_IS1H_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 0 0 9 13 1,	162.0 127.0 155.0 114.0 167.0 128.0 109.0 105.0 123.0 124.0 98.0
MG1655,	2174311,	junction_2174311_1_IS5F_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 1 24 34 34 6,	223.0 154.0 182.0 133.0 196.0 169.0 130.0 123.0 105.0 141.0 46.0
MG1655,	2174314,	junction_2174314_-1_IS5I_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 0 49 43 36 11,	239.3 161.1 196.7 143.4 207.6 184.9 142.3 157.8 121.1 148.7 51.5
MG1655,	2174835,	junction_2174835_1_IS1H_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 0 0 36 61 0,	253.0 179.0 199.0 155.0 263.0 207.0 118.0 154.0 152.0 162.0 73.0
MG1655,	2174843,	junction_2174843_-1_IS1H_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 0 0 36 74 0,	261.0 181.0 201.0 152.0 270.0 211.0 123.0 157.0 155.0 176.0 79.0
MG1655,	2177244,	junction_2177244_1_IS1H_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 0 0 0 14 17,	125.0 107.0 125.0 94.0 147.0 88.0 63.0 89.0 96.0 98.0 23.0
MG1655,	2177251,	junction_2177251_-1_IS1H_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 0 0 0 18 26,	135.0 113.0 136.0 98.0 154.0 98.0 62.0 94.0 99.0 107.0 29.0
MG1655,	3455535,	junction_3455535_1_IS1H_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 1 9 4 3 5 0 7 0 4 6,	168.0 160.0 183.0 119.0 225.0 196.0 161.0 224.0 112.0 167.0 10.0
MG1655,	3619892,	junction_3619892_1_RIP260 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	14 11 7 11 14 10 7 13 12 4 5,	14.0 11.0 7.0 11.0 14.0 10.0 7.0 13.0 12.0 4.0 5.0
MG1655,	3806400,	indel;-30,	0 100 200 300 400 500 600 700 800 900 1000,	10 5 10 2 11 6 7 6 12 10 2,	151.5 111.5 142.0 101.5 190.0 126.0 126.5 136.5 153.5 166.5 149.0
MG1655,	4067707,	junction_4067707_1_4067734_1,	0 100 200 300 400 500 600 700 800 900 1000,	10 0 3 2 4 10 1 9 5 5 0,	256.2 149.0 154.2 169.8 327.4 172.9 132.2 218.2 185.8 210.5 372.5
MG1655,	4124521,	junction_4124521_1_IS5T_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 22 50 67 82 99,	133.0 103.0 127.0 105.0 195.0 130.0 115.0 97.0 109.0 138.0 111.0
MG1655,	4124524,	junction_4124524_-1_IS5T_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 35 127 119 164 82,	146.0 121.0 135.0 111.0 202.0 143.0 137.0 178.0 164.0 228.0 95.0
MG1655,	4540870,	junction_4540870_1_IS2I_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 50 47 21 1 29 44 68 62 17,	288.0 322.0 245.0 182.0 356.0 209.0 224.0 220.0 178.0 247.0 107.0
MG1655,	4540874,	junction_4540874_-1_IS2K_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 97 76 32 1 46 96 98 98 5,	290.0 330.0 290.0 211.0 379.0 206.0 233.0 273.0 213.0 278.0 104.0
MG1655,	4540976,	junction_4540976_1_IS5K_start,	0 100 200 300 400 500 600 700 800 900 1000,	19 14 17 10 30 16 11 17 11 9 19,	258.0 284.0 210.0 156.0 299.0 216.0 198.0 215.0 171.0 219.0 80.0
MG1655,	4541497,	junction_4541497_1_4541811_1,	0 100 200 300 400 500 600 700 800 900 1000,	38 40 52 73 155 93 82 121 110 135 41,	290.3 246.3 190.7 111.5 191.9 126.4 107.9 155.5 128.3 165.3 52.9
MG1655,	4541505,	junction_4541505_-1_4541801_-1,	0 100 200 300 400 500 600 700 800 900 1000,	38 60 67 109 212 105 137 140 124 155 32,	287.6 264.5 209.2 145.8 252.5 142.0 163.8 175.4 142.3 187.1 43.9
MG1655,	4541646,	junction_4541646_1_IS5K_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 1 0 3 37 23 1 0 0 0 0,	198.0 209.0 198.0 138.0 280.0 173.0 170.0 179.0 178.0 186.0 48.0
MG1655,	4541649,	junction_4541649_-1_IS5K_start,	0 100 200 300 400 500 600 700 800 900 1000,	7 5 6 13 45 35 8 5 4 9 6,	226.0 233.0 225.0 156.0 314.0 194.0 193.0 201.0 202.0 202.0 64.0
