MG1655,	2552215,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 0 4 2 1 3 0 2 0,	130 127 174 42 83 37 104 206 102 147 88,	upstream gene2492_yfeY,gene2493_yfeZ,gene2494_ypeA,gene2495_amiA
MG1655,	2552216,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 0 6 0 0 2 0 1 0,	136 125 177 43 80 36 101 207 106 147 92,	upstream gene2493_yfeZ,gene2494_ypeA,gene2495_amiA
MG1655,	2552218,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 0 5 1 0 2 0 0 0,	139 135 185 43 90 38 105 210 117 154 97,	upstream gene2493_yfeZ,gene2494_ypeA,gene2495_amiA
MG1655,	2552221,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 0 5 1 0 2 0 1 0,	152 137 194 46 91 40 106 228 123 164 106,	upstream gene2493_yfeZ,gene2494_ypeA,gene2495_amiA
MG1655,	2553202,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 3 0 7 0 1 0 5 1 0,	106 160 205 58 113 29 90 163 115 141 71,	nonsynonymous SNV gene2495_amiA:gene2495_amiA:exon1:c.C851A:p.A284E, MG1655
MG1655,	2553207,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 0 5 0 1 0 6 1 1,	100 154 203 53 106 30 89 152 115 142 68,	nonsynonymous SNV gene2495_amiA:gene2495_amiA:exon1:c.T856A:p.S286T, MG1655
MG1655,	2553209,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 0 6 0 1 0 1 1 0,	95 156 208 53 108 30 87 157 112 144 68,	synonymous SNV gene2495_amiA:gene2495_amiA:exon1:c.G858A:p.S286S, MG1655
MG1655,	2564980,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 1 0 2 1 3 0 1 0,	96 126 163 48 87 29 116 154 109 133 98,	nonsynonymous SNV gene2510_yffS:gene2510_yffS:exon1:c.C458A:p.P153H, MG1655
MG1655,	2564981,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 0 1 2 1 2 0 2 0,	92 126 159 43 91 25 119 148 99 129 99,	synonymous SNV gene2510_yffS:gene2510_yffS:exon1:c.C459A:p.P153P, MG1655
MG1655,	2564984,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 3 1 0 2 1 2 0 2 0,	102 129 164 45 94 30 117 148 104 135 96,	nonsynonymous SNV gene2510_yffS:gene2510_yffS:exon1:c.C462A:p.N154K, MG1655
MG1655,	2564985,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 0 0 3 1 0 0 3 0,	102 132 160 44 100 30 120 145 105 133 97,	nonsynonymous SNV gene2510_yffS:gene2510_yffS:exon1:c.G463A:p.D155N, MG1655
MG1655,	2564988,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 2 1 0 2 1 0 0 1 0,	103 134 165 46 95 31 119 150 112 135 102,	nonsynonymous SNV gene2510_yffS:gene2510_yffS:exon1:c.G466A:p.E156K, MG1655
MG1655,	2576011,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 4 1 4 3 1 2 0 3 0,	178 80 126 68 104 48 63 99 76 122 115,	upstream;downstream gene2521_eutP,gene2522_eutS;gene2523_maeB
MG1655,	2576012,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 4 4 1 1 2 0 2 2 1,	174 77 111 67 109 44 65 96 76 117 114,	upstream;downstream gene2521_eutP,gene2522_eutS;gene2523_maeB
MG1655,	2580450,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 0 0 5 4 0 0 2,	93 159 176 51 86 41 100 182 86 133 93,	nonsynonymous SNV gene2525_tktB:gene2525_tktB:exon1:c.C815A:p.A272E, MG1655
MG1655,	2582739,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 4 3 2 0 0 2 5 3 2,	112 124 149 52 86 37 103 173 82 125 63,	nonsynonymous SNV gene2526_ypfG:gene2526_ypfG:exon1:c.G39T:p.L13F, MG1655
MG1655,	2582744,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 4 2 1 0 0 2 4 3 0,	99 123 136 47 77 36 100 149 64 119 61,	nonsynonymous SNV gene2526_ypfG:gene2526_ypfG:exon1:c.G34T:p.A12S, MG1655
MG1655,	2587512,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 4 3 1 2 0 4 1 6 4,	181 173 188 51 118 69 123 214 122 191 171,	upstream;downstream gene2530_acrD;gene2529_narQ
MG1655,	2587515,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 3 2 0 0 2 2 4 2,	176 173 185 51 117 65 129 210 119 191 175,	upstream;downstream gene2530_acrD;gene2529_narQ
MG1655,	2590526,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 2 2 1 0 0 0 0,	100 183 178 49 96 36 90 162 83 111 72,	nonsynonymous SNV gene2530_acrD:gene2530_acrD:exon1:c.G2932A:p.A978T, MG1655
MG1655,	2591231,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 0 3 4 4 1 3 1 1 3 2,	165 116 164 64 114 47 123 165 91 152 124,	upstream;downstream gene2531_ypfM,gene2532_yffB,gene2533_dapE;gene2530_acrD
MG1655,	2591232,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 0 2 3 5 1 1 1 1 3 3,	170 115 167 65 116 50 124 168 91 155 129,	upstream;downstream gene2531_ypfM,gene2532_yffB,gene2533_dapE;gene2530_acrD
MG1655,	2594881,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 2 2 0 2 1 2 2 1,	74 114 159 33 101 27 100 160 86 106 76,	nonsynonymous SNV gene2536_tmcA:gene2536_tmcA:exon1:c.G979A:p.E327K, MG1655
MG1655,	2594883,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 2 2 1 0 1 1 0 1 0,	69 109 153 26 90 24 87 150 71 95 69,	nonsynonymous SNV gene2536_tmcA:gene2536_tmcA:exon1:c.T977A:p.L326Q, MG1655
MG1655,	2594886,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 2 2 0 3 2 1 1 1,	73 111 153 27 93 25 94 150 76 98 70,	nonsynonymous SNV gene2536_tmcA:gene2536_tmcA:exon1:c.C974A:p.P325Q, MG1655
MG1655,	2594887,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 2 2 0 3 1 1 2 2,	69 111 156 26 93 27 94 153 75 100 68,	nonsynonymous SNV gene2536_tmcA:gene2536_tmcA:exon1:c.C973A:p.P325T, MG1655
MG1655,	2594888,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 2 2 0 2 1 1 1 1,	69 111 152 28 97 26 90 155 76 103 71,	stopgain gene2536_tmcA:gene2536_tmcA:exon1:c.C972A:p.C324X, MG1655
MG1655,	2611491,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 1 0 3 1 0 2 0 0,	151 200 255 79 126 58 160 222 137 199 141,	nonsynonymous SNV gene2552_hyfJ:gene2552_hyfJ:exon1:c.C35A:p.T12K, MG1655
MG1655,	2611493,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 0 1 4 1 0 1 0 0,	155 204 260 74 129 60 161 219 139 195 139,	nonsynonymous SNV gene2552_hyfJ:gene2552_hyfJ:exon1:c.C37A:p.L13M, MG1655
MG1655,	2611496,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 0 3 2 0 1 0 0,	153 198 247 78 126 59 161 216 134 200 139,	synonymous SNV gene2552_hyfJ:gene2552_hyfJ:exon1:c.C40A:p.R14R, MG1655
MG1655,	2611497,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 1 0 3 2 0 0 0 0,	159 203 261 79 130 60 163 225 131 207 140,	nonsynonymous SNV gene2552_hyfJ:gene2552_hyfJ:exon1:c.G41A:p.R14Q, MG1655
MG1655,	2620899,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 3 1 1 3 1 2 1 0 0,	139 152 190 62 90 58 134 247 128 182 115,	upstream gene2559_uraA,gene2560_upp,gene2561_purM
MG1655,	2634152,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 6 5 6 9 1 5 7 6 7 6,	203 181 221 83 142 73 146 232 123 187 182,	upstream gene2570_guaB,gene2571_xseA
MG1655,	2646976,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 0 2 0 1 0 0 2,	95 133 171 40 92 40 94 149 82 106 90,	nonsynonymous SNV gene2581_pbpC:gene2581_pbpC:exon1:c.G350A:p.S117N, MG1655
MG1655,	2647007,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 3 5 2 0 1 2 2 0 1,	109 158 201 54 114 44 106 185 90 118 111,	nonsynonymous SNV gene2581_pbpC:gene2581_pbpC:exon1:c.C319A:p.L107I, MG1655
MG1655,	2647008,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 3 2 0 2 0 4 2 3,	114 146 188 50 109 41 107 166 88 114 112,	nonsynonymous SNV gene2581_pbpC:gene2581_pbpC:exon1:c.T318A:p.D106E, MG1655
MG1655,	2648992,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 0 3 0 0 0 0 0,	116 138 175 54 94 39 97 140 87 124 125,	nonsynonymous SNV gene2582_yfhM:gene2582_yfhM:exon1:c.A3296G:p.Q1099R, MG1655
MG1655,	2649137,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 0 1 2 0 2 0 1 1,	139 162 191 63 106 39 103 146 84 124 105,	nonsynonymous SNV gene2582_yfhM:gene2582_yfhM:exon1:c.C3151A:p.Q1051K, MG1655
MG1655,	2652477,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 1 6 0 0 2 2 1 1 2 3,	139 144 190 40 96 43 94 198 87 163 114,	upstream gene2582_yfhM,gene2583_sseA
MG1655,	2661259,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 0 0 2 2 0 1 0 2,	106 129 154 34 110 34 83 146 84 126 85,	synonymous SNV gene2593_iscS:gene2593_iscS:exon1:c.G273A:p.Q91Q, MG1655
MG1655,	2661261,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 0 0 2 1 1 2 1 1,	107 124 152 33 106 35 80 143 84 124 82,	nonsynonymous SNV gene2593_iscS:gene2593_iscS:exon1:c.C271A:p.Q91K, MG1655
MG1655,	2661262,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 1 0 2 0 0 1 1 2,	109 121 151 33 102 32 82 142 84 123 83,	stopgain gene2593_iscS:gene2593_iscS:exon1:c.T270A:p.Y90X, MG1655
MG1655,	2672049,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 0 0 2 1 2 0 1 1,	106 106 194 43 92 31 90 174 81 123 95,	nonsynonymous SNV gene2606_hcaD:gene2606_hcaD:exon1:c.G3A:p.M1I, MG1655
MG1655,	2685817,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 4 4 0 2 2 2 3 3 7 1,	152 126 181 57 120 34 121 170 101 154 85,	upstream gene2615_glyA,gene2616_hmp
MG1655,	2703104,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 0 0 2 2 1 0 2 1 0,	100 172 165 42 115 29 94 158 101 120 68,	nonsynonymous SNV gene2633_era:gene2633_era:exon1:c.G283T:p.V95F, MG1655
MG1655,	2712704,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 0 3 3 2 1 2 1 0,	176 181 235 74 124 57 121 203 118 171 99,	nonsynonymous SNV gene2642_trmN:gene2642_trmN:exon1:c.G61T:p.A21S, MG1655
MG1655,	2714138,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 2 1 0 1 1 0 1 0,	82 135 173 28 85 25 65 136 86 142 60,	synonymous SNV gene2643_srmB:gene2643_srmB:exon1:c.C1243A:p.R415R, MG1655
MG1655,	2718280,	indel;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 2 0 0 0 0 1 3 0,	83 139 154 38 91 23 84 144 79 107 47,	frameshift deletion gene2648_yfiF:gene2648_yfiF:exon1:c.249delG:p.K83fs, MG1655
MG1655,	2730930,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	182 157 173 91 129 47 125 183 104 153 114,	182 157 173 91 129 48 125 185 105 153 114,	ncRNA_exonic gene2658_rrsG
MG1655,	2734392,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 2 0 5 0 0 0 1 0 0,	162 167 170 44 99 53 111 186 96 179 116,	nonsynonymous SNV gene2661_yfiH:gene2661_yfiH:exon1:c.C643A:p.R215S, MG1655
MG1655,	2740600,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 2 0 3 0 0 0,	135 156 220 52 124 36 110 176 66 120 112,	nonsynonymous SNV gene2668_aroF:gene2668_aroF:exon1:c.T551C:p.V184A, MG1655
MG1655,	2744223,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 3 101 63 103 184 127 190 159,	232 183 245 100 164 65 132 196 127 192 159,	nonsynonymous SNV gene2673_rplS:gene2673_rplS:exon1:c.G308C:p.R103P, MG1655
MG1655,	2747110,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 5 0 0 0 0 3 0,	125 159 190 44 90 41 113 149 93 119 113,	nonsynonymous SNV gene2677_ffh:gene2677_ffh:exon1:c.C686T:p.A229V, MG1655
MG1655,	2751942,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 9 9 1 4 1 4 4 3 7 1,	82 120 148 45 71 25 77 138 70 100 82,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G148C:p.A50P, MG1655
MG1655,	2751943,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 5 8 0 4 1 1 7 2 4 6,	81 114 141 41 68 25 67 140 70 96 85,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.C149G:p.A50G, MG1655
MG1655,	2751945,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 3 7 0 5 1 2 6 2 3 1,	86 121 148 43 73 26 75 140 71 103 84,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G151A:p.E51K, MG1655
MG1655,	2751948,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 6 6 1 2 1 2 4 1 2 2,	91 130 161 44 71 27 75 148 68 108 84,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G154A:p.A52T, MG1655
MG1655,	2751949,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 5 5 0 2 1 4 8 0 4 2,	95 123 155 44 74 28 77 146 69 110 84,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.C155T:p.A52V, MG1655
MG1655,	2751950,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 0 5 1 1 1 1 5 1 4 3,	91 119 153 47 69 27 74 145 68 108 83,	synonymous SNV gene2682_recN:gene2682_recN:exon1:c.C156T:p.A52A, MG1655
MG1655,	2751953,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 2 0 4 0 2 0 0 2 2,	98 127 157 47 75 27 76 139 70 114 86,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.C159A:p.D53E, MG1655
MG1655,	2767458,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 1 2 3 0 0 1 1 0,	159 121 183 77 124 50 101 192 118 174 183,	upstream;downstream gene2698_yfjP;gene2696_rnlA,gene2697_rnlB
MG1655,	2790170,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 0 0 0 3 0 0 0 0 0,	110 144 164 43 95 49 75 156 100 141 82,	synonymous SNV gene2720_lhgO:gene2720_lhgO:exon1:c.G189A:p.A63A, MG1655
MG1655,	2798523,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 4 3 1 1 3 2 6 2 1,	219 155 168 59 129 51 108 184 117 207 144,	upstream;downstream gene2729_stpA,gene2730_alaE;gene2728_ygaP
MG1655,	2801056,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 4 5 4 0 2 6 1 4 1,	133 165 169 81 126 67 134 169 115 155 128,	nonsynonymous SNV gene2734_nrdI:gene2734_nrdI:exon1:c.A92T:p.N31I, MG1655
MG1655,	2804544,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 3 0 4 1 0 3 3 2 0,	115 112 142 48 80 30 82 185 74 145 82,	upstream;downstream gene2737_proV;gene2736_nrdF
MG1655,	2807115,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 4 2 0 0 0 2 2 1,	139 175 242 79 137 51 138 228 109 186 150,	upstream;downstream gene2739_proX;gene2738_proW
MG1655,	2813190,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 4 0 0 0 1 1 0 0,	164 256 219 71 138 59 136 204 123 193 121,	nonsynonymous SNV gene2745_emrB:gene2745_emrB:exon1:c.G575A:p.R192H, MG1655
MG1655,	2826458,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 0 0 4 0 0 2 0 1 0,	111 151 170 61 80 35 83 154 100 121 79,	nonsynonymous SNV gene2763_srlE:gene2763_srlE:exon1:c.C67A:p.P23T, MG1655
MG1655,	2826462,	indel;G+A;G-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 0 2 0 2 0 4 0 2 0,	117 155 184 66 88 39 86 166 105 131 77,	frameshift deletion gene2763_srlE:gene2763_srlE:exon1:c.71delG:p.G24fs, MG1655
MG1655,	2837421,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 2 2 4 0 2 1 0 1 0,	93 145 148 38 93 36 99 143 95 128 79,	nonsynonymous SNV gene2772_hypF:gene2772_hypF:exon1:c.C5A:p.A2E, MG1655
MG1655,	2841836,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 0 2 0 0 2 2 5 3 3,	92 131 122 45 63 36 78 141 93 122 113,	nonsynonymous SNV gene2776_ascB:gene2776_ascB:exon1:c.C847A:p.R283S, MG1655
MG1655,	2841838,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 0 2 1 0 4 6 4 2 4,	93 133 121 48 65 36 78 142 84 116 114,	synonymous SNV gene2776_ascB:gene2776_ascB:exon1:c.C849A:p.R283R, MG1655
MG1655,	2850482,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 2 3 2 1 6 0 4 1,	126 111 199 40 98 33 118 174 95 157 102,	upstream gene2784_hycB,gene2785_hycA,gene2786_hypA,gene2787_hypB
MG1655,	2850486,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 2 6 1 1 2 0 3 0,	117 107 194 39 102 31 117 170 94 150 100,	upstream gene2784_hycB,gene2785_hycA,gene2786_hypA,gene2787_hypB
MG1655,	2854734,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 0 2 0 1 0 0 0,	117 125 156 49 79 37 105 180 97 118 80,	nonsynonymous SNV gene2791_fhlA:gene2791_fhlA:exon1:c.G397T:p.G133C, MG1655
MG1655,	2855906,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 3 0 0 2 0 2 1 1 1,	105 154 152 34 99 29 108 171 99 142 98,	synonymous SNV gene2791_fhlA:gene2791_fhlA:exon1:c.C1569A:p.R523R, MG1655
MG1655,	2855909,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 0 0 2 2 1 1 2 1,	101 148 149 26 98 27 110 171 98 139 98,	nonsynonymous SNV gene2791_fhlA:gene2791_fhlA:exon1:c.T1572A:p.D524E, MG1655
MG1655,	2867724,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 2 1 3 1 3 2 1 1,	168 164 209 57 123 42 136 192 140 180 131,	nonsynonymous SNV gene2802_nlpD:gene2802_nlpD:exon1:c.C1030A:p.Q344K, MG1655
MG1655,	2867726,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 1 1 2 0 3 1 0 0,	171 167 214 64 121 40 135 192 141 172 127,	nonsynonymous SNV gene2802_nlpD:gene2802_nlpD:exon1:c.G1028A:p.G343E, MG1655
MG1655,	2868758,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 3 0 1 3 2 2 2 1 2,	163 165 263 67 162 58 120 278 136 161 120,	upstream;downstream gene2802_nlpD;gene2803_pcm,gene2804_umpG
MG1655,	2868760,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 3 1 2 3 2 3 2 2 1,	158 153 239 68 149 53 112 263 123 154 111,	upstream;downstream gene2802_nlpD;gene2803_pcm,gene2804_umpG
MG1655,	2868764,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 3 1 2 3 2 1 1 2 1,	158 150 245 64 146 53 108 252 117 141 113,	upstream;downstream gene2802_nlpD;gene2803_pcm,gene2804_umpG
MG1655,	2877153,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 4 0 1 2 1 0 1 0 0,	154 172 235 50 138 37 117 278 127 161 79,	nonsynonymous SNV gene2813_iap:gene2813_iap:exon1:c.C573A:p.D191E, MG1655
MG1655,	2877156,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 3 0 0 2 0 0 2 0 0,	150 157 220 53 127 40 110 264 123 153 79,	synonymous SNV gene2813_iap:gene2813_iap:exon1:c.C576A:p.T192T, MG1655
MG1655,	2877157,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 0 1 2 0 0 2 1 0,	150 162 224 55 130 40 118 273 128 158 81,	nonsynonymous SNV gene2813_iap:gene2813_iap:exon1:c.G577A:p.E193K, MG1655
MG1655,	2900297,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 7 2 3 2 3 2 2 0 4,	108 135 175 37 80 30 103 191 87 136 64,	upstream gene2833_ygcU,gene2834_ygcW,gene2835_yqcE
MG1655,	2900568,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 5 0 4 0 3 3 7 3 0,	160 138 198 54 108 26 122 182 108 145 102,	upstream gene2834_ygcW,gene2835_yqcE
MG1655,	2901812,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 4 3 0 0 1 3 0 2 1,	138 154 187 57 91 41 115 175 118 154 101,	nonsynonymous SNV gene2835_yqcE:gene2835_yqcE:exon1:c.G1221T:p.L407F, MG1655
MG1655,	2901815,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 4 3 0 0 2 2 0 1 0,	139 154 185 55 91 42 116 165 118 152 99,	synonymous SNV gene2835_yqcE:gene2835_yqcE:exon1:c.G1224T:p.L408L, MG1655
MG1655,	2906547,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 2 0 1 0 0 1 1 0,	115 142 164 38 95 31 72 167 95 140 63,	synonymous SNV gene2839_ygcG:gene2839_ygcG:exon1:c.T837G:p.G279G, MG1655
MG1655,	2912327,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 2 3 2 1 4 2 0,	120 174 180 40 108 42 95 226 115 125 84,	nonsynonymous SNV gene2845_relA:gene2845_relA:exon1:c.C1325A:p.A442E, MG1655
