MG1655,	414827,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 5 4 4 0 2 1 0 5 3,	107 47 103 70 91 45 78 119 68 105 99,	nonsynonymous SNV gene402_sbcC:gene402_sbcC:exon1:c.T927G:p.I309M, MG1655
MG1655,	414832,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 5 4 4 0 2 0 0 5 3,	109 50 106 67 87 41 73 107 66 103 93,	nonsynonymous SNV gene402_sbcC:gene402_sbcC:exon1:c.C922A:p.H308N, MG1655
MG1655,	453314,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 0 0 0 1 1 1 2 0,	115 35 102 75 74 35 72 112 66 97 97,	nonsynonymous SNV gene438_ampG:gene438_ampG:exon1:c.G232T:p.G78W, MG1655
MG1655,	455973,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 2 2 0 0 0 0 1,	123 44 85 69 72 31 91 106 66 111 86,	nonsynonymous SNV gene441_tig:gene441_tig:exon1:c.G841A:p.A281T, MG1655
MG1655,	468272,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 3 5 4 6 4 3 3 2 6 5,	213 73 122 113 100 63 119 126 95 153 135,	upstream;downstream gene450_ybaE,gene452_ybaO,gene453_mdlA;gene451_cof
MG1655,	468273,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 0 5 3 2 1 2 1 0,	211 74 120 110 99 62 115 124 92 148 132,	upstream;downstream gene450_ybaE,gene452_ybaO,gene453_mdlA;gene451_cof
MG1655,	468274,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 2 1 4 3 2 1 3 3 2,	209 70 119 106 101 59 113 125 87 151 128,	upstream;downstream gene450_ybaE,gene452_ybaO,gene453_mdlA;gene451_cof
MG1655,	468277,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 1 4 6 4 2 3 4 4 1,	206 64 114 108 97 64 110 117 89 148 131,	upstream;downstream gene450_ybaE,gene452_ybaO,gene453_mdlA;gene451_cof
MG1655,	468279,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 1 3 4 0 1 0 0 1,	209 68 115 114 98 62 113 121 83 156 136,	upstream;downstream gene450_ybaE,gene452_ybaO,gene453_mdlA;gene451_cof
MG1655,	472443,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 0 0 1 1 4 2 1 1 1,	169 59 100 76 92 65 123 112 92 133 115,	upstream;downstream gene455_glnK,gene456_amtB;gene454_mdlB
MG1655,	508542,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 1 0 2 1 1 0 0 0 1,	118 46 115 79 76 64 108 106 67 133 126,	nonsynonymous SNV gene489_ybaQ:gene489_ybaQ:exon1:c.G325A:p.A109T, MG1655
MG1655,	523206,	indel;A-1;A+TT;A+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 1 0 1 2 9 2 5 3 8,	168 83 75 87 100 53 150 85 123 149 116,	upstream;downstream gene503_rhsD;gene502_ybbP
MG1655,	528886,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 1 4 1 3 2 10 2 6,	187 84 99 106 126 66 157 117 138 140 164,	unknown UNKNOWN MG1655
MG1655,	528987,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 0 5 0 2 1 1 0 2 5,	211 120 113 93 118 86 167 175 144 186 201,	unknown UNKNOWN MG1655
MG1655,	528991,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 0 7 1 3 3 3 0 3 7,	213 123 128 95 126 85 174 181 147 198 218,	unknown UNKNOWN MG1655
MG1655,	541217,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 1 0 0 2 0 0 0 0,	128 40 93 74 70 41 98 95 58 95 88,	nonsynonymous SNV gene518_ybbY:gene518_ybbY:exon1:c.A653G:p.H218R, MG1655
MG1655,	584479,	indel;G-1;G+T;G+TT,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 2 4 4 5 1 0 2 0,	195 152 94 106 124 61 246 99 156 129 179,	downstream gene575_appY,gene576_ompT
MG1655,	584488,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 6 6 3 3 1 9 0 5 4 5,	195 153 91 108 124 63 237 96 155 121 163,	downstream gene575_appY,gene576_ompT
MG1655,	584746,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 1 2 2 1 9 2 6 2 7,	234 102 115 97 112 92 166 105 150 162 173,	nonsynonymous SNV gene576_ompT:gene576_ompT:exon1:c.C888A:p.S296R, MG1655
MG1655,	600481,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 2 0 0 1 2 0 0 1,	105 48 71 40 44 28 71 94 53 93 98,	nonsynonymous SNV gene587_cusA:gene587_cusA:exon1:c.C1768A:p.Q590K, MG1655
MG1655,	601929,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 1 1 3 1 6 1 0 0 0,	173 64 111 80 76 60 111 109 95 136 121,	upstream;downstream gene588_pheP;gene587_cusA
MG1655,	601931,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 3 2 4 0 7 2 0 1 1,	185 57 112 82 79 56 116 116 103 138 128,	upstream;downstream gene588_pheP;gene587_cusA
MG1655,	610501,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 1 3 0 0 0 0 2,	173 85 114 98 105 60 123 154 112 134 137,	nonsynonymous SNV gene598_fepA:gene598_fepA:exon1:c.C1994T:p.A665V, MG1655
MG1655,	611438,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 0 1 0 1 1 0 0 1 5,	129 45 81 74 73 57 97 82 62 118 94,	nonsynonymous SNV gene598_fepA:gene598_fepA:exon1:c.G1057A:p.E353K, MG1655
MG1655,	621252,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	195 64 119 102 112 63 112 118 85 138 129,	198 64 121 102 112 63 112 118 85 140 130,	nonsynonymous SNV gene605_fepD:gene605_fepD:exon1:c.T938G:p.V313G, MG1655
MG1655,	638888,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 0 2 3 1 3 2 1 5 1 1,	181 78 131 111 97 59 124 140 111 157 165,	upstream gene620_dsbG,gene621_ahpC,gene622_ahpF
MG1655,	638895,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 1 4 1 3 2 0 4 1 1,	174 72 128 113 96 60 122 132 107 152 164,	upstream gene620_dsbG,gene621_ahpC,gene622_ahpF
MG1655,	638897,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 2 3 5 3 2 1 5 2 3,	173 72 133 111 100 62 123 132 109 155 162,	upstream gene620_dsbG,gene621_ahpC,gene622_ahpF
MG1655,	642316,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 1 0 3 0 2 0 1 0,	133 59 121 74 57 46 107 130 63 122 126,	nonsynonymous SNV gene624_ybdR:gene624_ybdR:exon1:c.C229A:p.Q77K, MG1655
MG1655,	697145,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 3 1 3 3 3 4 4 2,	176 65 86 65 103 57 139 138 88 140 123,	upstream;downstream gene677_glnX,gene678_glnV,gene679_metU,gene680_glnW,gene681_glnU,gene682_leuW,gene683_metT;gene676_ubiF,gene684_asnB
MG1655,	697146,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 0 2 1 2 2 2 5 4 1,	176 63 90 68 105 57 130 131 86 130 118,	upstream;downstream gene677_glnX,gene678_glnV,gene679_metU,gene680_glnW,gene681_glnU,gene682_leuW,gene683_metT;gene676_ubiF,gene684_asnB
MG1655,	705963,	indel;C+T;C+TT;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 1 2 1 3 1 3 2 3 3,	145 65 102 89 88 54 117 107 90 121 112,	upstream;downstream gene690_glnS;gene689_nagE
MG1655,	723898,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 0 0 2 1 0 0 0 0,	100 42 80 46 58 26 62 94 64 93 74,	nonsynonymous SNV gene707_kdpD:gene707_kdpD:exon1:c.G517T:p.A173S, MG1655
MG1655,	725111,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 2 2 3 1 0 2,	146 44 75 67 74 29 71 121 61 116 86,	nonsynonymous SNV gene709_kdpB:gene709_kdpB:exon1:c.A1926T:p.K642N, MG1655
MG1655,	730306,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 5 8 8 8 6 5 8 9 5 8,	109 48 113 63 72 41 82 93 58 89 67,	nonsynonymous SNV gene713_rhsC:gene713_rhsC:exon1:c.G724T:p.G242W, MG1655
MG1655,	755184,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 0 3 2 0 0 0 0,	198 80 115 81 104 60 145 116 102 144 162,	nonsynonymous SNV gene734_sdhC:gene734_sdhC:exon1:c.G8A:p.R3K, MG1655
MG1655,	757294,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 1 4 0 0 1 0 2 0,	217 69 137 94 77 52 134 117 84 140 113,	nonsynonymous SNV gene736_sdhA:gene736_sdhA:exon1:c.T1388A:p.L463Q, MG1655
MG1655,	760135,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 2 2 0 0 0 0 0,	106 29 84 46 42 36 56 78 50 80 71,	nonsynonymous SNV gene738_sucA:gene738_sucA:exon1:c.T1430A:p.I477N, MG1655
MG1655,	4407885,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 0 2 2 3 2 3 1 3,	83 42 99 62 57 39 88 110 68 82 94,	nonsynonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.C2417A:p.A806E, MG1655
MG1655,	4407886,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 0 1 2 3 2 1 2 4,	79 42 100 61 55 39 89 109 67 84 99,	synonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.G2418A:p.A806A, MG1655
MG1655,	4407887,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 0 1 2 1 2 1 1 4,	80 43 100 61 58 38 90 109 65 88 101,	nonsynonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.G2419A:p.A807T, MG1655
MG1655,	4407888,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 3 2 1 5 7 6 4 5 6,	77 39 100 60 57 36 93 109 64 90 98,	nonsynonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.C2420A:p.A807E, MG1655
MG1655,	4407889,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 0 1 2 5 4 2 5 5,	83 42 100 59 59 37 95 105 67 90 105,	synonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.G2421A:p.A807A, MG1655
MG1655,	4407892,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 0 1 2 6 6 3 4 7,	89 45 99 65 57 44 100 123 71 92 108,	synonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.G2424A:p.K808K, MG1655
MG1655,	4408859,	indel;G-2;G-1;G+T;G+TT,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 3 2 0 2 2 2 4 4 9,	125 103 102 117 105 59 152 108 116 143 159,	upstream;downstream gene4272_yjfI,gene4273_yjfJ;gene4270_rnr,gene4271_rlmB
MG1655,	4428024,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 0 0 1 0 0 0 0 1 3,	109 46 116 61 47 35 69 99 56 116 111,	nonsynonymous SNV gene4298_fklB:gene4298_fklB:exon1:c.C275A:p.A92D, MG1655
MG1655,	4478796,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 3 1 3 2 2 1 1 3 2,	177 62 117 101 92 40 137 151 129 183 153,	synonymous SNV gene4345_yjgN:gene4345_yjgN:exon1:c.C252T:p.F84F, MG1655
MG1655,	4492882,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 6 5 2 3 1 3 1 1 6 3,	265 105 135 110 142 60 151 110 114 156 161,	nonsynonymous SNV gene4355_idnD:gene4355_idnD:exon1:c.G340T:p.G114C, MG1655
MG1655,	4504993,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 2 2 1 0 4 0 0 2 8,	225 95 108 107 107 72 173 124 132 152 157,	nonsynonymous SNV gene4366_yjhC:gene4366_yjhC:exon1:c.C892A:p.H298N, MG1655
MG1655,	4504996,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 3 0 1 0 3 2 1 2 11,	218 91 105 106 104 79 169 120 137 144 146,	nonsynonymous SNV gene4366_yjhC:gene4366_yjhC:exon1:c.C895A:p.P299T, MG1655
MG1655,	4504997,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 3 1 1 0 5 2 3 2 10,	233 94 113 113 103 80 167 124 129 150 162,	nonsynonymous SNV gene4366_yjhC:gene4366_yjhC:exon1:c.C896A:p.P299Q, MG1655
MG1655,	4519390,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 1 2 1 3 1 7 3 1,	264 124 129 133 131 72 160 165 129 180 152,	upstream;downstream gene4383_yjhU;gene4384_yjhF
MG1655,	4538403,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 6 0 1 1 0 0 0 0,	197 114 112 118 132 76 177 119 140 196 195,	upstream gene4403_nanM,gene4404_nanC
MG1655,	4538404,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 4 1 4 1 0 0 0 0,	199 118 118 116 140 78 184 122 142 200 207,	upstream gene4403_nanM,gene4404_nanC
MG1655,	4541499,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 8 0 0 0 0 0 0 0 0,	117 46 165 109 70 42 229 219 208 281 275,	upstream;downstream gene4407_fimA;gene4406_fimE
MG1655,	4542292,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 17 9 11 30 16,	245 95 175 113 121 72 159 160 115 172 149,	nonsynonymous SNV gene4407_fimA:gene4407_fimA:exon1:c.C363A:p.N121K, MG1655
MG1655,	4543402,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 2 2 0 2 1 2 6 5 5,	197 82 148 103 93 71 153 151 115 171 185,	nonsynonymous SNV gene4409_fimC:gene4409_fimC:exon1:c.G284A:p.G95E, MG1655
MG1655,	4543885,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 0 0 3 6 0 1 1 0,	202 75 144 102 78 58 159 150 131 177 170,	upstream;downstream gene4410_fimD;gene4408_fimI,gene4409_fimC
MG1655,	4543900,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 3 29 43 30,	178 69 134 96 74 58 141 134 121 163 153,	upstream;downstream gene4410_fimD;gene4408_fimI,gene4409_fimC
MG1655,	4547906,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 2 3 10 1 0 0 0,	198 87 149 118 130 57 163 146 130 184 155,	nonsynonymous SNV gene4413_fimH:gene4413_fimH:exon1:c.C284T:p.T95I, MG1655
MG1655,	4555575,	indel;G-2;G-1;G+T;G+TT,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 5 1 2 0 3 5 3 8 5,	150 58 79 91 68 35 130 104 146 133 120,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4555585,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 4 6 3 1 6 3 9 6 5,	153 59 67 84 69 35 123 106 135 124 106,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4555586,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 5 4 1 0 3 1 4 4 2,	143 59 72 93 68 37 121 99 126 119 104,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4593387,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 1 0 1 0 3 0 0 0 0,	152 43 118 61 71 32 102 97 64 119 134,	nonsynonymous SNV gene4448_lgoT:gene4448_lgoT:exon1:c.G151T:p.A51S, MG1655
MG1655,	4613136,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 1 0 0 0 2 6 1 0,	221 99 166 124 115 98 137 157 108 175 171,	downstream gene4471_yjjU,gene4472_yjjV,gene4473_yjjW
MG1655,	4634190,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 2 1 3 0 0 1 2 1,	216 82 108 109 104 53 194 143 130 193 184,	upstream;downstream gene4490_rob,gene4491_creA,gene4492_creB;gene4489_ytjC
MG1655,	4636544,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 0 1 2 1 0 0 2 0,	137 39 86 79 57 40 63 105 60 118 85,	stopgain gene4493_creC:gene4493_creC:exon1:c.T1034A:p.L345X, MG1655
MG1655,	4636546,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 0 1 3 0 0 1 1 0,	137 38 86 78 56 36 62 104 66 112 82,	nonsynonymous SNV gene4493_creC:gene4493_creC:exon1:c.G1036A:p.A346T, MG1655
MG1655,	4636547,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 2 2 2 1 1 2 2 0,	134 38 81 80 58 33 62 95 67 109 79,	nonsynonymous SNV gene4493_creC:gene4493_creC:exon1:c.C1037A:p.A346E, MG1655
MG1655,	4636549,	indel;G+A;G-1;G+AA,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 2 1 0 2 2 4 1 0,	137 41 87 81 59 37 56 99 72 108 87,	frameshift substitution gene4493_creC:gene4493_creC:exon1:c.1039_1039delinsGAA, MG1655
MG1655,	4639075,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 20 44 13 0 0 0 0 0 0,	228 88 166 120 111 70 146 160 125 192 190,	nonsynonymous SNV gene4495_arcA:gene4495_arcA:exon1:c.G47A:p.R16H, MG1655
MG1655,	833694,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 0 5 2 0 7 9 2 3 5,	151 58 127 78 78 60 113 163 108 148 124,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.G625T:p.V209F, MG1655
MG1655,	833697,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 4 3 0 4 5 1 3 5,	141 62 133 72 76 60 109 153 105 146 112,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.G628T:p.A210S, MG1655
MG1655,	833701,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 4 3 0 4 5 1 1 4,	138 63 127 74 73 58 104 156 105 140 110,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.G632T:p.R211L, MG1655
MG1655,	839218,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 0 5 0 0 1 0 2 1,	151 68 114 97 94 44 120 141 94 150 125,	upstream;downstream gene816_ybiI,gene817_ybiX;gene818_fiu
MG1655,	842126,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 0 5 1 1 2 3 1 3,	245 77 152 104 100 66 145 164 128 157 184,	upstream gene818_fiu,gene819_mcbA,gene820_rlmF
MG1655,	847288,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 1 3 1 2 0 2 6 4 2 4,	158 72 129 91 106 61 105 116 116 132 123,	stopgain gene824_glnH:gene824_glnH:exon1:c.C717A:p.Y239X, MG1655
MG1655,	847290,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 2 1 1 0 2 6 1 2 2,	149 68 122 92 97 58 108 110 109 129 123,	nonsynonymous SNV gene824_glnH:gene824_glnH:exon1:c.T715A:p.Y239N, MG1655
MG1655,	870597,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 0 3 0 0 0 1 0,	156 74 120 81 79 54 84 103 71 112 95,	nonsynonymous SNV gene843_gsiB:gene843_gsiB:exon1:c.G1187A:p.G396E, MG1655
MG1655,	870599,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 1 1 3 0 0 0 1 2,	155 76 114 78 77 53 85 99 72 112 99,	nonsynonymous SNV gene843_gsiB:gene843_gsiB:exon1:c.C1189A:p.Q397K, MG1655
MG1655,	872058,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 1 0 0 2 1 5 1 1,	146 62 102 83 82 35 101 97 89 111 97,	nonsynonymous SNV gene845_gsiD:gene845_gsiD:exon1:c.G169T:p.A57S, MG1655
MG1655,	876182,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 2 2 4 1 0 1 4 2,	212 78 137 71 98 80 107 127 101 126 94,	nonsynonymous SNV gene847_yliF:gene847_yliF:exon1:c.C848A:p.A283D, MG1655
MG1655,	876189,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 0 3 3 4 1 0 2 4 2,	206 80 134 68 95 77 114 126 105 124 100,	synonymous SNV gene847_yliF:gene847_yliF:exon1:c.C855A:p.V285V, MG1655
MG1655,	880704,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 1 1 3 0 3 1 0 6 2,	156 56 94 92 61 39 100 85 84 109 145,	upstream;downstream gene851_gstB,gene852_dacC;gene850_yliI
MG1655,	881761,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 1 0 0 1 2 0 0 0 0,	157 57 105 84 64 51 106 149 89 130 133,	synonymous SNV gene852_dacC:gene852_dacC:exon1:c.G1035A:p.L345L, MG1655
MG1655,	885811,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 0 0 5 0 1 0 0 4,	140 59 111 92 102 57 115 157 92 151 163,	stopgain gene857_ybjI:gene857_ybjI:exon1:c.C321A:p.C107X, MG1655
MG1655,	893868,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 1 2 6 0 5 2 4 5 5,	178 62 130 91 87 73 129 139 112 153 141,	nonsynonymous SNV gene868_potF:gene868_potF:exon1:c.C85A:p.Q29K, MG1655
MG1655,	932328,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 1 2 1 0 2 1 2 0 7,	241 97 133 103 112 54 165 144 119 186 161,	upstream gene902_trxB,gene903_lrp,gene904_ftsK
MG1655,	937374,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 1 1 4 0 0 0 0 3,	206 71 136 89 80 59 114 115 95 135 123,	nonsynonymous SNV gene905_lolA:gene905_lolA:exon1:c.G3A:p.M1I, MG1655
MG1655,	947068,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 1 1 3 3 2 2 3 2 4,	118 61 85 71 76 42 83 103 82 100 121,	upstream;downstream gene913_ycaM;gene912_ycaD
MG1655,	950796,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 1 1 2 3 6 0 2 3,	148 60 125 96 86 67 94 119 89 111 117,	stopgain gene916_pflA:gene916_pflA:exon1:c.C285A:p.C95X, MG1655
MG1655,	953153,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 0 0 2 0 1 1 0 1 7,	157 72 131 96 106 57 80 121 81 112 133,	synonymous SNV gene917_pflB:gene917_pflB:exon1:c.C402A:p.I134I, MG1655
MG1655,	956374,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 3 0 2 0 3 2 2 2 2,	137 54 128 87 86 62 82 125 80 117 112,	nonsynonymous SNV gene919_ycaO:gene919_ycaO:exon1:c.G259T:p.A87S, MG1655
