MG1655,	2947720,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 2 2 3 1 2 1 3 5 3 2,	106 86 81 77 85 79 84 83 76 77 78,	upstream;downstream gene2876_mltA;gene2877_metZ,gene2878_metW,gene2879_metV,gene2880_amiC
MG1655,	2947721,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 2 0 1 1 0 4 4 1 1,	111 90 85 73 88 81 86 88 77 76 74,	upstream;downstream gene2876_mltA;gene2877_metZ,gene2878_metW,gene2879_metV,gene2880_amiC
MG1655,	2965929,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 4 1 0 3 1 6 4 1 1,	127 97 126 97 139 120 116 106 103 105 108,	nonsynonymous SNV gene2891_lgt:gene2891_lgt:exon1:c.G109T:p.A37S, MG1655
MG1655,	2968695,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 6 2 3 3 3 2 4 2 0,	112 91 112 105 126 105 94 118 113 93 90,	nonsynonymous SNV gene2893_rppH:gene2893_rppH:exon1:c.C283A:p.Q95K, MG1655
MG1655,	2972407,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 1 1 1 1 6 1 0 2,	170 98 124 108 169 119 118 120 134 128 121,	nonsynonymous SNV gene2897_tas:gene2897_tas:exon1:c.C811A:p.Q271K, MG1655
MG1655,	2976303,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 3 2 1 0 2 2 3 8 1,	202 137 184 187 179 158 167 141 193 137 162,	upstream;downstream gene2899_aas,gene2900_omrA,gene2902_galR;gene2901_omrB
MG1655,	2976481,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 1 6 1 2 4 1 1 2 4,	145 95 99 95 122 133 113 118 133 127 116,	upstream gene2899_aas,gene2900_omrA,gene2901_omrB,gene2902_galR
MG1655,	3026701,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 1 1 5 0 1 0 2 2,	99 72 73 95 110 82 96 96 80 86 95,	synonymous SNV gene2946_guaD:gene2946_guaD:exon1:c.G936A:p.L312L, MG1655
MG1655,	3054868,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 4 4 3 5 5 4 3 3 6 2,	160 123 143 137 175 135 150 160 137 118 150,	stoploss gene2972_ygfB:gene2972_ygfB:exon1:c.T577A:p.X193K, MG1655
MG1655,	3086519,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 3 1 7 2 4 3 3 4 4,	125 101 118 108 136 127 143 139 113 139 102,	upstream;downstream gene3002_speA,gene3003_yqgB,gene3005_metK;gene3004_yqgC
MG1655,	3086521,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 9 3 14 3 7 4 8 3 6,	124 102 120 107 147 131 150 138 116 133 107,	upstream;downstream gene3002_speA,gene3003_yqgB,gene3005_metK;gene3004_yqgC
MG1655,	3114007,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 6 1 2 0 0 2 2 2 1,	133 64 111 112 143 108 97 114 151 99 117,	nonsynonymous SNV gene3035_pppA:gene3035_pppA:exon1:c.G346T:p.A116S, MG1655
MG1655,	3154198,	indel;T-1;T+A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 1 2 0 1 5 1 5 5 7 4,	147 108 116 117 151 129 151 128 149 126 141,	frameshift substitution gene3069_yghB:gene3069_yghB:exon1:c.636_636delinsTA, MG1655
MG1655,	3214632,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 5 1 0 1 0 2 2 1 2,	126 46 85 77 84 56 90 109 95 82 95,	nonsynonymous SNV gene3129_rpoD:gene3129_rpoD:exon1:c.A1586T:p.E529V, MG1655
MG1655,	3214641,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 4 0 0 2 0 2 1 0 1,	116 46 78 67 76 52 79 102 84 87 93,	nonsynonymous SNV gene3129_rpoD:gene3129_rpoD:exon1:c.T1595A:p.L532Q, MG1655
MG1655,	3214648,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 5 2 2 3 2 1 2 2 5,	119 53 80 70 82 55 82 95 76 84 88,	synonymous SNV gene3129_rpoD:gene3129_rpoD:exon1:c.T1602G:p.S534S, MG1655
MG1655,	3214660,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 3 10 3 8 9 6 5 8 3 11,	135 68 93 77 83 72 91 101 92 94 108,	synonymous SNV gene3129_rpoD:gene3129_rpoD:exon1:c.A1614G:p.E538E, MG1655
MG1655,	3267309,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 1 0 5 3 3 9 2 2 3,	180 163 185 148 190 179 171 178 138 147 158,	upstream gene3178_tdcA,gene3179_tdcR,gene3180_yhaB
MG1655,	3277211,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 6 7 6 10 9 3 2 3 3 3,	190 160 164 141 200 159 168 157 151 148 173,	nonsynonymous SNV gene3188_prlF:gene3188_prlF:exon1:c.G210T:p.L70F, MG1655
MG1655,	3313133,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 1 4 4 0 2 2 4 1 3,	127 91 108 121 125 123 134 108 125 131 116,	nonsynonymous SNV gene3228_rbfA:gene3228_rbfA:exon1:c.C46A:p.Q16K, MG1655
MG1655,	3321117,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 16 4 10 7 15 8 8 10 7 11,	213 267 223 235 263 233 249 212 227 200 220,	nonsynonymous SNV gene3234_yhbX:gene3234_yhbX:exon1:c.C497A:p.A166E, MG1655
MG1655,	3368173,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 6 5 2 4 2 3 2 1 3 1,	109 74 98 91 123 115 104 113 114 95 87,	nonsynonymous SNV gene3282_yhcG:gene3282_yhcG:exon1:c.C347T:p.P116L, MG1655
MG1655,	3375513,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 1 1 1 1 0 0 0 4,	112 95 82 79 111 93 80 72 113 85 75,	synonymous SNV gene3289_dcuD:gene3289_dcuD:exon1:c.G645A:p.V215V, MG1655
MG1655,	3378853,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 8 7 6 12 6 6 12 5 5 7,	159 117 147 152 198 148 148 157 131 141 149,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3378855,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 7 3 9 8 4 5 6 3 6 7,	147 112 124 140 170 130 133 136 116 129 139,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3378860,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 6 5 7 8 5 6 10 3 4 5,	148 108 120 142 166 136 139 136 117 125 130,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3378862,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 6 3 6 4 4 6 6 2 4 3,	148 107 120 139 161 133 135 131 115 123 134,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3436947,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 37 37 25 7 0 0 0 1,	230 162 189 169 228 224 211 216 212 181 207,	nonsynonymous SNV gene3351_trkA:gene3351_trkA:exon1:c.C430A:p.Q144K, MG1655
MG1655,	3465678,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 6 2 6 7 6 4 4 2 3 11,	193 128 123 136 163 141 148 146 124 126 146,	frameshift deletion gene3397_gspO:gene3397_gspO:exon1:c.136delC:p.Q46fs, MG1655
MG1655,	3465678,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 1 1 0 3 1 7 2 3 2 8,	193 128 120 136 162 138 147 146 124 125 145,	frameshift deletion gene3397_gspO:gene3397_gspO:exon1:c.136delC:p.Q46fs, MG1655
MG1655,	3470373,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	197 168 159 146 207 182 193 164 155 147 169,	197 168 159 146 207 183 193 165 157 147 169,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.C957T:p.R319R, MG1655
MG1655,	3470640,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	238 192 215 198 271 205 226 216 236 196 221,	238 192 215 198 271 206 227 217 236 197 221,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.C690T:p.G230G, MG1655
MG1655,	3470664,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	246 197 224 229 306 225 245 234 251 212 245,	247 197 229 229 306 225 245 236 251 213 245,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.A666T:p.S222S, MG1655
MG1655,	3471020,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	231 190 220 222 275 213 203 249 265 171 223,	232 190 221 224 277 213 205 249 266 172 223,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.C310T:p.L104L, MG1655
MG1655,	3471129,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	188 147 175 174 221 197 171 169 187 140 164,	188 147 178 174 221 201 171 169 187 140 166,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.C201T:p.H67H, MG1655
MG1655,	3476436,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 3 2 4 9 0 1 2 2,	144 119 117 110 176 162 130 143 146 132 150,	nonsynonymous SNV gene3408_yheO:gene3408_yheO:exon1:c.C5T:p.S2F, MG1655
MG1655,	3476438,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 3 7 5 6 6 4 1 4 2,	136 118 105 113 169 163 120 151 150 128 145,	nonsynonymous SNV gene3408_yheO:gene3408_yheO:exon1:c.G3T:p.M1I, MG1655
MG1655,	3528919,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 3 4 1 2 4 9 1 7,	194 157 184 174 222 185 185 221 176 134 197,	nonsynonymous SNV gene3461_yrfG:gene3461_yrfG:exon1:c.T251C:p.M84T, MG1655
MG1655,	3531629,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 8 1 3 1 1 2 0 2 3,	149 124 150 129 141 139 138 127 143 121 141,	nonsynonymous SNV gene3464_yhgE:gene3464_yhgE:exon1:c.C811A:p.P271T, MG1655
MG1655,	3537361,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 6 0 2 6 2 1 2 2 1 1,	100 105 103 116 142 103 139 127 110 129 115,	upstream;downstream gene3467_ompR,gene3469_yhgF;gene3468_greB
MG1655,	3537366,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 5 0 1 2 0 0 2 0 0 1,	96 96 99 101 139 97 136 126 98 117 116,	upstream;downstream gene3467_ompR,gene3469_yhgF;gene3468_greB
MG1655,	3540345,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 6 7 5 4 5 3 8 1 9 5,	221 206 200 185 220 197 170 181 193 175 204,	synonymous SNV gene3470_feoA:gene3470_feoA:exon1:c.C183A:p.R61R, MG1655
MG1655,	3546000,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 4 3 6 5 9 5 10 1 11,	146 116 109 120 155 147 161 152 122 112 131,	nonsynonymous SNV gene3476_nfuA:gene3476_nfuA:exon1:c.A377T:p.H126L, MG1655
MG1655,	3546009,	indel;G+C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 6 3 6 4 9 4 9 0 5,	168 136 151 152 185 164 179 172 146 128 165,	frameshift substitution gene3476_nfuA:gene3476_nfuA:exon1:c.386_386delinsGC, MG1655
MG1655,	3546012,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 5 8 7 8 3 10 2 6 9,	140 109 120 118 154 144 156 148 119 110 133,	nonsynonymous SNV gene3476_nfuA:gene3476_nfuA:exon1:c.T389G:p.V130G, MG1655
MG1655,	3546015,	indel;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 2 2 1 5 1 7 0 3,	158 116 125 126 160 148 161 149 129 119 141,	frameshift deletion gene3476_nfuA:gene3476_nfuA:exon1:c.392delC:p.S131fs, MG1655
MG1655,	3546021,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 9 4 4 2 3 7 6 0 5,	149 115 125 121 150 134 158 152 125 99 137,	nonsynonymous SNV gene3476_nfuA:gene3476_nfuA:exon1:c.T398A:p.M133K, MG1655
MG1655,	3546023,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 9 5 5 6 4 5 3 2 3,	161 117 122 133 160 145 157 156 131 111 136,	nonsynonymous SNV gene3476_nfuA:gene3476_nfuA:exon1:c.G400A:p.E134K, MG1655
MG1655,	3546027,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 8 5 8 1 3 6 4 0 5,	158 119 120 131 153 141 150 150 133 109 135,	nonsynonymous SNV gene3476_nfuA:gene3476_nfuA:exon1:c.T404A:p.I135N, MG1655
MG1655,	3553039,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 4 8 3 11 8 5 4 4 6,	162 128 199 165 195 200 203 202 192 140 186,	upstream gene3479_malP,gene3480_malT
MG1655,	3560455,	indel;C+T;C+G;C+A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	112 73 81 64 136 112 101 99 93 95 89,	112 73 81 64 136 112 101 99 94 95 89,	splicing gene3484_glpR(gene3484_glpR:exon1:c.150+1G>AG,gene3484_glpR:exon2:c.151-2G>AG)
MG1655,	3602705,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 5 3 2 0 3 1 0 1 5,	116 87 94 97 141 111 95 118 100 117 123,	synonymous SNV gene3524_ftsE:gene3524_ftsE:exon1:c.A43C:p.R15R, MG1655
MG1655,	3608682,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 3 0 2 1 2 2 1 7 1,	131 81 109 92 138 97 108 141 111 101 121,	upstream;downstream gene3532_yhhQ;gene3530_zntA,gene3531_tusA
MG1655,	3608696,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 7 5 2 5 5 4 4 7 4 5,	140 98 115 106 149 115 111 153 114 105 147,	upstream;downstream gene3532_yhhQ;gene3530_zntA,gene3531_tusA
MG1655,	3653577,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 6 4 6 3 6 3 9 5 1 14,	235 204 202 201 231 254 217 253 222 200 232,	nonsynonymous SNV gene3568_yhiS:gene3568_yhiS:exon2:c.C1088A:p.P363Q, MG1655
MG1655,	3668174,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 3 6 4 4 2 4 2 3 6,	145 107 118 116 145 146 148 136 131 109 139,	nonsynonymous SNV gene3584_yhjA:gene3584_yhjA:exon1:c.C1015A:p.Q339K, MG1655
MG1655,	3668179,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 4 4 3 5 2 3 4 1 8,	159 123 128 117 155 162 155 149 155 127 145,	nonsynonymous SNV gene3584_yhjA:gene3584_yhjA:exon1:c.C1010A:p.A337E, MG1655
MG1655,	3679325,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 4 5 3 2 7 7 2 3 1,	168 115 138 168 185 171 137 154 144 110 109,	upstream gene3590_yhjG,gene3591_yhjH,gene3592_kdgK
MG1655,	3696971,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 4 2 3 2 3 9 0 2 5,	133 105 128 108 167 119 145 177 159 113 135,	nonsynonymous SNV gene3602_bcsE:gene3602_bcsE:exon1:c.G514T:p.A172S, MG1655
MG1655,	3708165,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 6 2 4 9 4 5 5 2 1 1,	148 88 110 103 176 142 124 137 136 112 147,	upstream;downstream gene3612_dppA;gene3613_proK,gene3614_eptB
MG1655,	3769662,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 3 1 3 3 4 10 3 2 6,	93 201 176 166 175 192 235 190 156 110 175,	synonymous SNV gene3673_yibV:gene3673_yibV:exon1:c.G318A:p.K106K, MG1655
MG1655,	3781133,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 5 4 8 7 5 5 8 10 4 6,	162 132 172 146 165 164 159 158 195 142 188,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781140,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	13 6 10 11 13 8 18 13 14 12 9,	128 91 122 115 128 129 134 124 137 114 143,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781145,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 9 6 13 15 4 12 14 9 6 11,	122 101 137 127 141 135 132 141 153 117 159,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781150,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 4 7 7 7 6 8 9 5 3 6,	106 80 104 110 106 109 102 121 124 97 129,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781152,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 3 10 11 12 12 13 14 14 9 15,	118 73 112 106 110 119 108 127 133 101 143,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3797329,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 6 17 8 6 8 10 7 8 3 14,	183 289 269 214 219 257 273 262 261 141 291,	nonsynonymous SNV gene3701_waaL:gene3701_waaL:exon1:c.C382A:p.L128I, MG1655
MG1655,	3797335,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 14 6 9 5 6 7 4 4 10,	186 302 266 207 234 259 270 268 257 138 291,	nonsynonymous SNV gene3701_waaL:gene3701_waaL:exon1:c.T388A:p.S130T, MG1655
MG1655,	3797336,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 13 19 9 14 10 12 13 10 7 21,	191 305 271 212 237 259 283 276 268 148 298,	stopgain gene3701_waaL:gene3701_waaL:exon1:c.C389A:p.S130X, MG1655
MG1655,	3815800,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 1 2 0 4 2 2 4 5,	106 72 95 88 132 113 97 109 123 103 96,	upstream;downstream gene3721_pyrE,gene3723_yicC;gene3720_slmA,gene3722_rph
MG1655,	3838520,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 2 0 1 4 5 1 0 1 3 5,	131 125 122 140 178 146 163 175 170 134 155,	nonsynonymous SNV gene3740_yicL:gene3740_yicL:exon1:c.G273T:p.L91F, MG1655
MG1655,	3917393,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 1 2 2 1 7 1 0 0,	127 110 123 97 121 108 140 136 133 116 139,	upstream;downstream gene3815_atpD;gene3816_atpG,gene3817_atpA
MG1655,	3917396,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 7 6 7 7 8 4 14 4 6 6,	122 104 124 92 123 112 133 133 125 120 142,	upstream;downstream gene3815_atpD;gene3816_atpG,gene3817_atpA
MG1655,	3917397,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 1 0 0 4 2 7 3 1 0,	132 110 129 91 126 112 138 134 132 122 147,	upstream;downstream gene3815_atpD;gene3816_atpG,gene3817_atpA
MG1655,	3917400,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 3 2 1 4 2 7 1 0 0,	138 110 136 95 131 121 141 134 133 132 149,	upstream;downstream gene3815_atpD;gene3816_atpG,gene3817_atpA
MG1655,	3917405,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 5 4 5 7 3 7 1 4 2,	122 111 128 87 129 112 138 129 124 124 146,	synonymous SNV gene3816_atpG:gene3816_atpG:exon1:c.T861A:p.V287V, MG1655
MG1655,	3917406,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 7 4 4 11 8 5 8 1 7 6,	119 102 120 88 128 111 130 126 115 119 130,	nonsynonymous SNV gene3816_atpG:gene3816_atpG:exon1:c.T860C:p.V287A, MG1655
MG1655,	3917408,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 5 1 3 6 5 1 1 0,	118 98 122 88 123 106 128 128 119 115 136,	synonymous SNV gene3816_atpG:gene3816_atpG:exon1:c.G858A:p.A286A, MG1655
MG1655,	3921893,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 2 10 11 4 1 4 4 1 3,	135 102 124 109 137 123 120 118 112 105 160,	synonymous SNV gene3821_atpB:gene3821_atpB:exon1:c.T159A:p.G53G, MG1655
MG1655,	3973225,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 5 3 5 3 2 6 7 5 3 4,	148 136 139 129 164 145 185 164 151 141 169,	nonsynonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.C704T:p.A235V, MG1655
MG1655,	3973227,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 7 4 4 3 3 6 4 7 0 1,	138 140 140 136 172 156 187 163 158 133 168,	synonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.C706T:p.L236L, MG1655
MG1655,	3973235,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 7 1 5 1 3 3 5 4 2 2,	144 138 141 144 169 150 190 170 178 141 157,	synonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.C714T:p.C238C, MG1655
MG1655,	3973237,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 13 9 9 1 7 9 6 7 4 7,	147 147 155 140 161 153 185 162 187 144 152,	nonsynonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.T716C:p.V239A, MG1655
MG1655,	3973249,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 10 6 9 4 5 7 7 6 3 4,	131 132 153 140 164 146 166 155 184 134 139,	nonsynonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.G728A:p.G243E, MG1655
MG1655,	3988987,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 6 4 7 1 4 3 3 2 1 2,	139 123 161 128 194 147 159 138 147 123 150,	nonsynonymous SNV gene3885_hemX:gene3885_hemX:exon1:c.C80A:p.T27K, MG1655
MG1655,	4001296,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 8 1 6 4 4 1 3 6 1 3,	198 158 166 177 223 159 206 200 157 140 172,	upstream gene3896_yigE,gene3897_corA
MG1655,	4020787,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 0 1 5 0 0 2 0,	101 86 84 82 120 109 98 96 92 94 95,	nonsynonymous SNV gene3917_ubiB:gene3917_ubiB:exon1:c.C562T:p.R188C, MG1655
MG1655,	4033572,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 27 90 63 24 45 13 3 14,	149 90 132 124 189 147 146 141 134 126 159,	nonsynonymous SNV gene3929_trkH:gene3929_trkH:exon1:c.T428C:p.I143T, MG1655
MG1655,	4040661,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 7 0 1 6 0 0 0 1 2,	133 86 132 108 153 121 115 150 149 116 109,	downstream gene3934_rrlA,gene3935_rrfA,gene3936_mobB,gene3937_mobA
MG1655,	4075548,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 7 3 7 5 6 7 7 2 2 8,	179 140 165 152 206 151 180 144 164 131 162,	upstream;downstream gene3967_yihX,gene3968_yihY;gene3965_yihV,gene3966_yihW
MG1655,	4087221,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 3 3 7 2 7 8 2 8 1,	186 121 136 130 166 148 161 185 131 116 132,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.T220A:p.F74I, MG1655
