MG1655,	3602585,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 0 0 5 13,	196 76 107 116 57 39 115 67 82 102 92,	nonsynonymous SNV gene3524_ftsE:gene3524_ftsE:exon1:c.A163C:p.S55R, MG1655
MG1655,	3602703,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 1 0 0 2 3 1 1 2 2,	166 108 81 105 35 27 91 56 68 134 112,	nonsynonymous SNV gene3524_ftsE:gene3524_ftsE:exon1:c.A45C:p.R15S, MG1655
MG1655,	3608682,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 1 1 0 1 4 0 2 5 0,	172 90 72 87 40 40 89 75 69 88 78,	upstream;downstream gene3532_yhhQ;gene3530_zntA,gene3531_tusA
MG1655,	3608696,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 3 1 3 1 2 1 6 2 6 3,	186 107 70 92 41 56 94 81 73 100 83,	upstream;downstream gene3532_yhhQ;gene3530_zntA,gene3531_tusA
MG1655,	3629199,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 0 0 4 0 2 1 1,	156 61 87 94 34 34 64 48 45 79 65,	nonsynonymous SNV gene3548_rbbA:gene3548_rbbA:exon1:c.G340T:p.A114S, MG1655
MG1655,	3644162,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 3 3 1 2 1 0 0 4,	140 84 82 115 43 31 83 65 58 91 100,	nonsynonymous SNV gene3559_prlC:gene3559_prlC:exon1:c.C1021A:p.Q341K, MG1655
MG1655,	3644168,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 2 3 1 1 1 0 1 1,	130 81 88 111 38 34 83 62 53 90 91,	nonsynonymous SNV gene3559_prlC:gene3559_prlC:exon1:c.G1015A:p.E339K, MG1655
MG1655,	3644169,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 3 2 0 0 2 0 1 4,	132 78 87 107 38 35 78 57 50 86 93,	nonsynonymous SNV gene3559_prlC:gene3559_prlC:exon1:c.C1014A:p.S338R, MG1655
MG1655,	3647582,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 0 2 1 3 1 0 0 1 2,	242 140 131 133 64 59 131 77 103 129 137,	synonymous SNV gene3561_gor:gene3561_gor:exon1:c.C1284A:p.T428T, MG1655
MG1655,	3653577,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 3 1 1 0 3 4 2 7 1 4,	325 162 103 188 64 56 181 153 119 187 198,	frameshift deletion gene3568_yhiS:gene3568_yhiS:exon2:c.1088delC:p.P363fs, MG1655
MG1655,	3661494,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 3 2 0 1 0 0 0 1,	200 102 106 98 36 39 119 86 70 109 105,	nonsynonymous SNV gene3579_mdtF:gene3579_mdtF:exon1:c.A1081T:p.N361Y, MG1655
MG1655,	3668177,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 0 3 1 1 4 2 3 4 3,	198 96 104 108 38 52 132 75 100 144 128,	nonsynonymous SNV gene3584_yhjA:gene3584_yhjA:exon1:c.C1012A:p.Q338K, MG1655
MG1655,	3672348,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 0 0 0 3 0 0 2 2 2,	214 116 78 131 51 54 125 91 99 102 149,	upstream gene3586_yhjB,gene3587_yhjC
MG1655,	3674687,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 2 5 3 1 7 3 3 5 5,	224 116 98 123 58 46 120 100 108 143 167,	upstream;downstream gene3589_yhjE;gene3588_yhjD
MG1655,	3678920,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 0 0 0 4 1 0 1,	184 91 98 99 42 44 112 77 69 112 114,	nonsynonymous SNV gene3591_yhjH:gene3591_yhjH:exon1:c.C268A:p.Q90K, MG1655
MG1655,	3679325,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 6 0 4 1 2 2 5 1 2 3,	209 110 99 121 69 53 140 80 88 135 131,	upstream gene3590_yhjG,gene3591_yhjH,gene3592_kdgK
MG1655,	3708165,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 2 2 3 0 5 0 0 0 1,	159 99 71 113 59 49 117 67 89 114 118,	upstream;downstream gene3612_dppA;gene3613_proK,gene3614_eptB
MG1655,	3715059,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 1 0 3 0 0 0 0 1 0,	193 117 101 118 44 43 126 85 88 130 118,	nonsynonymous SNV gene3619_bisC:gene3619_bisC:exon1:c.C1336A:p.Q446K, MG1655
MG1655,	3728110,	indel;T-1;T-2;T+C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 4 0 0 1 1 0 4 0 1,	166 103 88 95 53 45 115 72 77 100 85,	frameshift substitution gene3636_xylB:gene3636_xylB:exon1:c.1262_1262delinsGA, MG1655
MG1655,	3739724,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 1 1 0 3 1 1 3 2 6,	198 125 103 130 53 79 123 97 94 131 119,	nonsynonymous SNV gene3644_avtA:gene3644_avtA:exon1:c.G20T:p.G7V, MG1655
MG1655,	3751893,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 3 0 0 0 1 0 1 2 0,	201 145 59 123 60 69 151 94 125 89 152,	upstream;downstream gene3656_ysaC,gene3658_yiaT,gene3659_yiaU;gene3657_ysaD
MG1655,	3755644,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 2 1 1 1 7 3 1 0 2,	214 109 100 117 41 56 130 102 79 118 118,	nonsynonymous SNV gene3662_aldB:gene3662_aldB:exon1:c.G868T:p.D290Y, MG1655
MG1655,	3773838,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 3 0 3 0 0 0 0 0 0,	195 121 121 140 56 53 123 71 91 106 121,	stopgain gene3677_mtlA:gene3677_mtlA:exon1:c.C1558T:p.Q520X, MG1655
MG1655,	3781120,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 2 5 3 2 0 6 1 0 4 5,	189 142 83 107 65 48 96 73 95 91 124,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781126,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 5 4 5 1 4 4 2 2 6 2,	189 141 79 102 71 47 91 72 99 87 116,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781133,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 7 2 6 7 2 6 4 6 4 10,	209 145 94 120 76 49 108 91 113 94 141,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781140,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	13 10 8 7 5 4 9 9 5 8 11,	179 121 83 95 61 49 93 77 81 82 110,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781145,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	12 5 7 2 5 7 7 4 2 4 6,	188 119 88 98 67 54 92 74 83 79 115,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781150,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 6 4 1 1 2 5 5 4 3 4,	154 105 71 86 48 32 77 67 62 65 91,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781152,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	14 10 10 8 9 4 9 11 6 9 11,	162 105 77 94 58 39 82 71 67 76 99,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781156,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 1 0 0 2 4 1 1 1 2,	174 113 83 99 59 38 76 62 83 74 102,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3782120,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 1 1 1 1 1 5 1 0 0,	141 103 106 98 49 36 120 62 74 100 89,	nonsynonymous SNV gene3686_cysE:gene3686_cysE:exon1:c.C443A:p.A148E, MG1655
MG1655,	3782126,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 0 0 1 0 4 1 0 0,	140 104 101 104 49 39 120 62 72 112 82,	nonsynonymous SNV gene3686_cysE:gene3686_cysE:exon1:c.C437A:p.P146Q, MG1655
MG1655,	3793699,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 0 0 0 0 0 0 2 0,	73 80 20 39 32 39 50 49 50 40 67,	upstream gene3697_yibB,gene3698_hldD
MG1655,	3797046,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 0 5 1 2 0 0 1 0 1,	78 81 21 91 42 51 89 47 77 59 100,	nonsynonymous SNV gene3701_waaL:gene3701_waaL:exon1:c.G99T:p.M33I, MG1655
MG1655,	3797329,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 7 0 4 2 5 4 2 4 2 3,	253 176 61 126 70 77 202 122 146 110 177,	nonsynonymous SNV gene3701_waaL:gene3701_waaL:exon1:c.C382A:p.L128I, MG1655
MG1655,	3797330,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 0 2 2 5 4 1 2 3 0,	257 193 64 133 75 88 215 131 150 123 184,	nonsynonymous SNV gene3701_waaL:gene3701_waaL:exon1:c.T383A:p.L128Q, MG1655
MG1655,	3797335,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 7 0 2 2 6 2 4 2 1 2,	255 189 63 127 72 88 200 128 144 111 177,	nonsynonymous SNV gene3701_waaL:gene3701_waaL:exon1:c.T388A:p.S130T, MG1655
MG1655,	3797336,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 9 0 3 5 8 9 5 4 5 6,	256 182 62 124 76 81 211 131 147 116 180,	stopgain gene3701_waaL:gene3701_waaL:exon1:c.C389A:p.S130X, MG1655
MG1655,	3798651,	indel;A-1;A+C;A+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 6 1 0 4 3 3 4 5 0 3,	218 192 59 136 75 78 182 138 138 129 202,	frameshift substitution gene3702_waaU:gene3702_waaU:exon1:c.662_662delinsAT, MG1655
MG1655,	3803478,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 2 1 3 0 0 6 2 0 2,	268 139 116 148 70 86 188 108 117 158 148,	nonsynonymous SNV gene3707_waaB:gene3707_waaB:exon1:c.C660A:p.F220L, MG1655
MG1655,	3803485,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 1 1 2 0 0 7 2 1 2,	263 133 111 134 66 78 177 109 112 160 145,	nonsynonymous SNV gene3707_waaB:gene3707_waaB:exon1:c.C653A:p.S218Y, MG1655
MG1655,	3804707,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 2 0 3 0 2 1 1 1,	185 133 92 122 37 48 163 84 119 112 141,	nonsynonymous SNV gene3708_waaS:gene3708_waaS:exon1:c.C410T:p.P137L, MG1655
MG1655,	3804708,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 1 0 3 0 3 0 2 1,	180 134 90 126 39 48 156 83 115 110 135,	nonsynonymous SNV gene3708_waaS:gene3708_waaS:exon1:c.C409T:p.P137S, MG1655
MG1655,	3810712,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 2 3 0 4 1 1 1 1 2,	307 143 92 148 63 59 148 76 120 133 126,	stopgain gene3714_mutM:gene3714_mutM:exon1:c.C441A:p.C147X, MG1655
MG1655,	3831694,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 5 2 0 0 0 1 0 0 0 0,	171 91 106 138 54 57 116 61 86 129 131,	nonsynonymous SNV gene3734_yicH:gene3734_yicH:exon1:c.C1238T:p.A413V, MG1655
MG1655,	3838491,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 0 0 0 3 1 0 0 0 1 3,	174 100 94 123 54 44 133 79 87 126 116,	nonsynonymous SNV gene3740_yicL:gene3740_yicL:exon1:c.G244T:p.G82C, MG1655
MG1655,	3838520,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 3 2 1 1 3 3 1 3 2 3,	212 108 98 118 55 46 130 71 98 136 122,	nonsynonymous SNV gene3740_yicL:gene3740_yicL:exon1:c.G273T:p.L91F, MG1655
MG1655,	3839543,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 4 1 3 1 0 1 4 1 4,	211 141 119 117 60 60 146 102 107 111 131,	nonsynonymous SNV gene3741_nlpA:gene3741_nlpA:exon1:c.C451A:p.Q151K, MG1655
MG1655,	3862763,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 0 2 0 0 0 0 0,	145 99 107 96 38 33 83 55 62 108 83,	unknown UNKNOWN MG1655
MG1655,	3883452,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 2 0 1 0 0 0 2,	182 88 111 102 35 50 108 90 65 106 83,	nonsynonymous SNV gene3784_dnaA:gene3784_dnaA:exon1:c.G278A:p.S93N, MG1655
MG1655,	3917406,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 4 1 3 0 0 3 3 5 0 6,	168 82 67 84 29 33 109 57 86 77 111,	nonsynonymous SNV gene3816_atpG:gene3816_atpG:exon1:c.T860C:p.V287A, MG1655
MG1655,	3933344,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 0 3 0 2 1 3 1 8 4,	206 116 100 117 38 57 121 88 75 117 134,	upstream;downstream gene3831_rbsD,gene3832_rbsA;gene3830_kup
MG1655,	3933352,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 1 0 3 1 0 0 3 2,	209 126 90 117 43 57 121 93 79 119 147,	nonsynonymous SNV gene3831_rbsD:gene3831_rbsD:exon1:c.T2A:p.M1K, MG1655
MG1655,	3933353,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 2 1 3 0 1 2 3 2,	219 131 96 124 43 58 120 100 82 125 156,	nonsynonymous SNV gene3831_rbsD:gene3831_rbsD:exon1:c.G3A:p.M1I, MG1655
MG1655,	3950241,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 5 2 2 0 1 2 1 3,	145 82 46 97 48 49 107 85 90 100 126,	upstream gene3847_yifB,gene3848_ilvL,gene3849_ilvX,gene3850_ilvG
MG1655,	3950242,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 3 2 3 1 2 2 1 5,	145 87 43 97 47 47 105 85 91 107 128,	upstream gene3847_yifB,gene3848_ilvL,gene3849_ilvX,gene3850_ilvG
MG1655,	3951147,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 2 0 2 0 0 0 0 0,	133 74 101 108 38 24 85 49 78 78 94,	unknown UNKNOWN MG1655
MG1655,	3967993,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 0 0 2 1 1 1 0 1,	246 137 99 125 46 39 137 76 72 150 109,	nonsynonymous SNV gene3864_wecA:gene3864_wecA:exon1:c.G78T:p.K26N, MG1655
MG1655,	3969181,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 1 3 2 1 1 1 1,	250 103 110 116 71 60 123 90 98 133 133,	nonsynonymous SNV gene3865_wzzE:gene3865_wzzE:exon1:c.G151T:p.A51S, MG1655
MG1655,	3973221,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 0 0 0 0 1 4 4 1 1,	250 104 87 88 54 68 122 99 77 129 124,	nonsynonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.C700T:p.R234C, MG1655
MG1655,	3973225,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 3 0 0 0 0 2 6 2 2 0,	253 106 88 98 50 66 124 103 77 135 124,	nonsynonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.C704T:p.A235V, MG1655
MG1655,	3973237,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 1 1 0 0 1 3 7 4 2,	263 118 93 111 60 70 123 94 93 146 142,	nonsynonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.T716C:p.V239A, MG1655
MG1655,	4001289,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 3 3 9 4 1 4 2 2 3 4,	324 148 107 155 89 68 154 95 127 134 162,	upstream gene3896_yigE,gene3897_corA
MG1655,	4007948,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 1 2 0 3 2 1 0 0 1,	201 105 98 136 43 56 122 80 93 111 112,	synonymous SNV gene3904_rhtC:gene3904_rhtC:exon1:c.C192A:p.I64I, MG1655
MG1655,	4025378,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 1 0 0 0 4 0 0 1 6,	153 89 102 97 34 45 107 68 75 86 92,	nonsynonymous SNV gene3923_ubiD:gene3923_ubiD:exon1:c.C391A:p.Q131K, MG1655
MG1655,	4025381,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 0 0 0 2 0 0 2 5,	164 92 111 103 35 45 112 69 77 92 95,	nonsynonymous SNV gene3923_ubiD:gene3923_ubiD:exon1:c.C394A:p.Q132K, MG1655
MG1655,	4041707,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 0 7 1 1 2 2 2 8 0,	202 132 101 141 61 47 104 87 84 143 142,	nonsynonymous SNV gene3937_mobA:gene3937_mobA:exon1:c.G293T:p.C98F, MG1655
MG1655,	4060271,	indel;G-1;G+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 1 1 1 0 8 2 2 3 0,	132 105 105 119 29 35 83 57 73 125 109,	upstream;downstream gene3954_yihL,gene3955_yihM;gene3953_typA
MG1655,	4075548,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 4 1 2 3 2 0 3 2 3 4,	198 136 103 110 55 63 138 95 90 121 145,	upstream;downstream gene3967_yihX,gene3968_yihY;gene3965_yihV,gene3966_yihW
MG1655,	4087222,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 1 1 1 2 2 3 6 3 5,	182 110 122 100 58 62 130 84 95 126 126,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.T221A:p.F74Y, MG1655
MG1655,	4087223,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 5 3 2 1 4 7 4 7 6 5,	180 107 118 103 56 66 130 84 90 128 133,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.C222A:p.F74L, MG1655
MG1655,	4087224,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 3 2 1 3 3 2 6 4 2,	176 115 123 105 57 72 130 84 89 131 136,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.G223A:p.D75N, MG1655
MG1655,	4087226,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 3 2 2 3 3 5 9 8 6,	175 109 119 105 61 72 126 89 94 134 138,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.C225A:p.D75E, MG1655
MG1655,	4087227,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 1 1 1 1 3 4 3 7 6 6,	179 112 118 106 60 74 131 86 96 130 139,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.G226A:p.E76K, MG1655
MG1655,	4101865,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 0 0 1 2 0 1 0 2 1,	157 78 113 85 29 36 109 60 58 116 102,	nonsynonymous SNV gene3991_kdgT:gene3991_kdgT:exon1:c.G176T:p.G59V, MG1655
MG1655,	4110265,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 0 2 1 3 0 2 0 0 0,	218 125 137 150 53 51 129 87 90 127 128,	nonsynonymous SNV gene3999_cdh:gene3999_cdh:exon1:c.C336A:p.S112R, MG1655
MG1655,	4112861,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 4 0 4 3 4 4 6 1 1 4,	302 178 74 140 78 76 169 157 150 162 218,	upstream;downstream gene4001_yiiQ,gene4003_yiiS,gene4004_uspD;gene4002_yiiR,gene4005_fpr
MG1655,	4120094,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 9 2 2 1 2 1 1 0 5 2,	285 171 147 141 75 69 193 118 121 163 164,	nonsynonymous SNV gene4011_menA:gene4011_menA:exon1:c.C256A:p.Q86K, MG1655
MG1655,	4126304,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 0 1 0 0 3 1 0 1 5,	140 84 91 92 34 31 99 59 68 105 99,	synonymous SNV gene4016_priA:gene4016_priA:exon1:c.C507A:p.R169R, MG1655
MG1655,	4155811,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 0 2 0 0 0 0 0,	226 108 107 126 48 39 102 75 84 118 135,	nonsynonymous SNV gene4038_argC:gene4038_argC:exon1:c.C811T:p.R271W, MG1655
MG1655,	4172944,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 1 3 4 1 3 2 4 1 3,	248 157 120 126 68 89 149 102 137 123 158,	nonsynonymous SNV gene4053_murB:gene4053_murB:exon1:c.C888A:p.D296E, MG1655
MG1655,	4206391,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 3 5 1 0 0 2 2 0,	206 106 99 127 52 39 136 72 80 145 123,	upstream gene4088_purH,gene4089_rrsE
MG1655,	4206406,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 3 5 1 0 0 2 2 0,	209 108 110 135 55 45 149 71 92 153 132,	upstream gene4088_purH,gene4089_rrsE
MG1655,	4219146,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 2 4 0 3 0 1 2 1,	245 121 95 116 79 64 137 123 106 148 147,	stoploss gene4098_aceK:gene4098_aceK:exon1:c.G1736T:p.X579L, MG1655
MG1655,	4236040,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 0 2 0 0 0 0 0 0 0,	111 60 76 71 31 20 87 44 38 68 65,	nonsynonymous SNV gene4110_yjbG:gene4110_yjbG:exon1:c.C329T:p.T110M, MG1655
MG1655,	4242392,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 0 0 3 0 0 0 0 1,	187 113 148 95 49 42 121 79 62 92 117,	nonsynonymous SNV gene4116_malF:gene4116_malF:exon1:c.C1499T:p.A500V, MG1655
MG1655,	4263770,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 1 2 2 0 0 0 2 0,	165 89 104 90 39 47 106 57 61 95 86,	synonymous SNV gene4135_dnaB:gene4135_dnaB:exon1:c.C642A:p.L214L, MG1655
MG1655,	4266185,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 1 2 0 0 0 0 0 0,	168 115 102 113 39 58 130 89 92 97 115,	nonsynonymous SNV gene4137_tyrB:gene4137_tyrB:exon1:c.C257T:p.A86V, MG1655
MG1655,	4268059,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 0 2 0 4 0 3 0 4 0 3,	221 115 69 118 54 49 143 95 129 105 145,	upstream;downstream gene4138_yjbS,gene4139_aphA,gene4140_yjbQ;gene4137_tyrB
MG1655,	4268478,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 1 0 0 0 1 0 3 0 2,	133 61 89 65 27 24 82 53 50 112 89,	nonsynonymous SNV gene4139_aphA:gene4139_aphA:exon1:c.G250A:p.G84S, MG1655
