MG1655,	2647007,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 5 0 0 3 2 1 2 0 3,	193 130 95 116 105 99 135 117 67 96 174,	nonsynonymous SNV gene2581_pbpC:gene2581_pbpC:exon1:c.C319A:p.L107I, MG1655
MG1655,	2647008,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 6 5 2 4 3 1 3 2 2,	188 132 86 117 98 102 125 111 64 96 164,	nonsynonymous SNV gene2581_pbpC:gene2581_pbpC:exon1:c.T318A:p.D106E, MG1655
MG1655,	2647015,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 3 4 3 3 1 4 1 5,	213 144 105 134 115 114 144 115 77 100 184,	nonsynonymous SNV gene2581_pbpC:gene2581_pbpC:exon1:c.G311T:p.W104L, MG1655
MG1655,	2647025,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 8 3 2 4 1 1 1 0 4,	189 129 96 123 107 106 134 108 63 94 171,	nonsynonymous SNV gene2581_pbpC:gene2581_pbpC:exon1:c.C301G:p.R101G, MG1655
MG1655,	2652473,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 4 1 0 0 3 1 2 3 0,	192 136 80 118 118 102 127 111 88 102 162,	upstream gene2582_yfhM,gene2583_sseA
MG1655,	2652477,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 4 1 1 0 6 3 4 4 1,	188 135 78 117 121 96 128 107 94 99 156,	upstream gene2582_yfhM,gene2583_sseA
MG1655,	2683013,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 5 2 1 3 1 4 1 2 3,	193 181 83 145 103 105 133 105 78 118 182,	nonsynonymous SNV gene2614_yphH:gene2614_yphH:exon1:c.C151A:p.L51M, MG1655
MG1655,	2713552,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 4 2 2 3 4 3 2 4 6,	216 151 80 119 102 113 112 103 82 105 156,	synonymous SNV gene2643_srmB:gene2643_srmB:exon1:c.C657A:p.R219R, MG1655
MG1655,	2715264,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 0 1 7 5 4 3 0 3 4,	228 149 96 190 127 106 128 134 89 144 190,	nonsynonymous SNV gene2644_yfiE:gene2644_yfiE:exon1:c.G57T:p.L19F, MG1655
MG1655,	2730930,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	237 180 127 145 120 145 130 116 91 107 178,	237 181 127 145 120 145 132 116 91 107 178,	ncRNA_exonic gene2658_rrsG
MG1655,	2734535,	indel;T-1;T+C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 2 6 4 2 2 3 4 2 1,	174 159 83 107 105 83 113 101 77 110 140,	frameshift substitution gene2661_yfiH:gene2661_yfiH:exon1:c.500_500delinsGA, MG1655
MG1655,	2747979,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 3 3 2 7 6 1 1 3 1,	227 213 96 163 140 120 158 120 90 122 177,	synonymous SNV gene2678_ypjD:gene2678_ypjD:exon1:c.G18T:p.L6L, MG1655
MG1655,	2751942,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 10 2 4 14 3 7 5 0 4 12,	122 111 59 80 93 72 83 73 58 78 156,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G148C:p.A50P, MG1655
MG1655,	2751943,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 9 1 4 11 4 7 3 2 4 9,	115 109 61 79 92 72 82 74 55 75 150,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.C149G:p.A50G, MG1655
MG1655,	2751945,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 10 1 5 10 3 6 3 1 3 8,	117 109 61 88 92 73 85 71 59 78 152,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G151A:p.E51K, MG1655
MG1655,	2751946,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 0 1 5 0 2 2 0 1 2,	105 104 60 82 86 67 80 66 53 74 140,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.A152T:p.E51V, MG1655
MG1655,	2751947,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 8 3 3 9 2 5 4 0 2 11,	117 105 61 86 91 71 90 71 55 75 151,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.A153C:p.E51D, MG1655
MG1655,	2751948,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 8 2 4 9 2 3 3 1 2 8,	118 112 59 87 92 74 89 70 59 78 155,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G154A:p.A52T, MG1655
MG1655,	2751949,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 6 2 2 10 3 2 4 1 3 7,	123 106 63 83 95 74 86 70 57 79 150,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.C155T:p.A52V, MG1655
MG1655,	2751950,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 6 1 4 8 1 2 4 0 3 7,	115 106 60 84 88 72 88 68 55 79 147,	synonymous SNV gene2682_recN:gene2682_recN:exon1:c.C156T:p.A52A, MG1655
MG1655,	2751951,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 5 2 2 7 2 5 2 1 3 7,	117 109 65 82 87 71 88 66 56 80 146,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G157A:p.D53N, MG1655
MG1655,	2751955,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 6 0 1 6 2 3 2 1 3 7,	120 112 64 81 95 72 88 73 59 85 151,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.T161A:p.M54K, MG1655
MG1655,	2751956,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 9 1 3 9 4 4 2 0 2 11,	125 118 63 79 95 74 84 75 60 89 155,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G162A:p.M54I, MG1655
MG1655,	2751957,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 7 3 3 8 2 3 2 1 3 7,	131 120 70 83 93 73 88 77 66 94 155,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G163A:p.V55M, MG1655
MG1655,	2751959,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 0 1 8 0 2 2 0 3 5,	128 121 70 79 99 71 88 76 64 101 154,	synonymous SNV gene2682_recN:gene2682_recN:exon1:c.G165A:p.V55V, MG1655
MG1655,	2760393,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 12 11 2 5 4 6 6 2 3 5,	219 288 156 195 201 204 192 232 170 159 203,	stoploss gene2691_yfjI:gene2691_yfjI:exon1:c.G1409T:p.X470L, MG1655
MG1655,	2771762,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 1 4 0 2 1 5 2 2,	177 180 106 181 161 128 170 130 98 168 201,	downstream gene2702_yfjS,gene2703_yfjT,gene2704_yfjU,gene2705_yfjV
MG1655,	2841834,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 0 1 5 2 3 1 1 0 3,	129 102 63 102 85 76 88 84 68 92 129,	nonsynonymous SNV gene2776_ascB:gene2776_ascB:exon1:c.T845A:p.F282Y, MG1655
MG1655,	2841836,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 1 2 2 8 2 4 0 0 1 5,	128 103 64 102 85 78 91 74 68 86 128,	nonsynonymous SNV gene2776_ascB:gene2776_ascB:exon1:c.C847A:p.R283S, MG1655
MG1655,	2841839,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 1 0 2 3 4 2 2 0 0 5,	133 100 63 105 82 80 87 80 73 90 130,	nonsynonymous SNV gene2776_ascB:gene2776_ascB:exon1:c.G850A:p.E284K, MG1655
MG1655,	2863726,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 0 0 1 0 2 3 0,	116 113 60 85 81 71 99 79 54 60 122,	nonsynonymous SNV gene2798_ygbL:gene2798_ygbL:exon1:c.T134G:p.L45R, MG1655
MG1655,	2872565,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 3 12 114 95 68 119 162,	183 144 102 123 127 103 140 103 71 125 163,	nonsynonymous SNV gene2808_ftsB:gene2808_ftsB:exon1:c.C256A:p.R86S, MG1655
MG1655,	2900297,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 4 5 3 2 4 3 3 1 1,	113 114 78 139 92 74 117 107 63 91 128,	upstream gene2833_ygcU,gene2834_ygcW,gene2835_yqcE
MG1655,	2900297,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 6 1 1 2 1 0 5 4 3 4,	110 112 78 136 91 72 117 106 62 91 128,	upstream gene2833_ygcU,gene2834_ygcW,gene2835_yqcE
MG1655,	2900568,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 7 3 3 0 5 5 4 5 4,	172 172 96 160 145 113 164 121 86 135 152,	upstream gene2834_ygcW,gene2835_yqcE
MG1655,	2901818,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 1 0 1 1 1 0 6 1,	190 158 98 133 123 93 145 94 93 120 167,	synonymous SNV gene2835_yqcE:gene2835_yqcE:exon1:c.C1227T:p.F409F, MG1655
MG1655,	2924152,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 3 4 5 9 3 2 3 8 2,	204 182 116 149 123 146 170 163 119 159 199,	upstream;downstream gene2852_truC,gene2853_yqcC;gene2854_csrB,gene2855_syd
MG1655,	2924158,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 2 2 5 4 2 1 4 8 0,	192 174 112 132 125 145 163 148 113 160 184,	ncRNA_exonic gene2854_csrB
MG1655,	2947714,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 7 2 4 3 5 3 1 1 0 8,	123 105 79 99 88 74 125 80 63 81 121,	upstream;downstream gene2876_mltA;gene2877_metZ,gene2878_metW,gene2879_metV,gene2880_amiC
MG1655,	2947718,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 1 1 2 2 2 1 1 0 6,	122 104 80 100 94 70 117 78 70 83 118,	upstream;downstream gene2876_mltA;gene2877_metZ,gene2878_metW,gene2879_metV,gene2880_amiC
MG1655,	2947720,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 2 2 2 3 4 1 1 0 7,	123 102 76 97 87 66 111 77 65 75 112,	upstream;downstream gene2876_mltA;gene2877_metZ,gene2878_metW,gene2879_metV,gene2880_amiC
MG1655,	2947721,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 6 1 1 2 4 1 1 0 1 8,	128 102 75 97 93 69 111 76 69 82 126,	upstream;downstream gene2876_mltA;gene2877_metZ,gene2878_metW,gene2879_metV,gene2880_amiC
MG1655,	2964193,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 6 0 0 2 0 1 1 2 1,	142 153 102 151 119 87 124 107 80 122 160,	upstream;downstream gene2888_ppdB,gene2889_ppdA;gene2890_thyA,gene2891_lgt
MG1655,	2964194,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 5 1 0 1 0 1 1 1 2,	130 148 100 139 112 84 118 107 76 120 158,	upstream;downstream gene2888_ppdB,gene2889_ppdA;gene2890_thyA,gene2891_lgt
MG1655,	3050878,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 1 6 6 1 2 10 1 6 4,	250 217 131 211 159 165 207 196 128 181 210,	upstream;downstream gene2968_gcvT;gene2969_ubiI
MG1655,	3086514,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 6 4 4 0 6 1 1 3 7,	211 213 109 165 134 115 142 149 100 145 198,	upstream;downstream gene3002_speA,gene3003_yqgB,gene3005_metK;gene3004_yqgC
MG1655,	3086517,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 4 1 4 3 7 0 1 8 7,	195 184 95 149 115 100 127 121 94 130 182,	upstream;downstream gene3002_speA,gene3003_yqgB,gene3005_metK;gene3004_yqgC
MG1655,	3086520,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 3 1 0 3 7 1 1 4 4,	191 182 102 152 113 105 132 131 90 138 181,	upstream;downstream gene3002_speA,gene3003_yqgB,gene3005_metK;gene3004_yqgC
MG1655,	3086521,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 4 7 5 7 5 10 5 1 6 9,	184 170 100 153 120 109 125 132 90 127 185,	upstream;downstream gene3002_speA,gene3003_yqgB,gene3005_metK;gene3004_yqgC
MG1655,	3154198,	indel;T-1;T+A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 3 4 2 2 1 10 7 4 5 3,	157 156 92 142 125 93 125 112 83 134 175,	frameshift substitution gene3069_yghB:gene3069_yghB:exon1:c.636_636delinsTA, MG1655
MG1655,	3172130,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 10 8 6 10 11 5 11 4 17 10,	352 334 212 233 283 296 305 341 201 259 275,	nonsynonymous SNV gene3086_ygiZ:gene3086_ygiZ:exon1:c.G82T:p.A28S, MG1655
MG1655,	3209212,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 1 6 1 3 0 1 2 0,	169 137 83 97 111 105 133 106 94 134 152,	nonsynonymous SNV gene3125_ttdT:gene3125_ttdT:exon1:c.G1189T:p.A397S, MG1655
MG1655,	3214632,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 0 1 3 2 7 2 2 2 0,	139 103 52 98 80 71 87 67 56 109 144,	nonsynonymous SNV gene3129_rpoD:gene3129_rpoD:exon1:c.A1586T:p.E529V, MG1655
MG1655,	3214636,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 0 1 0 5 0 2 1 1,	131 93 50 93 79 71 76 73 55 101 134,	synonymous SNV gene3129_rpoD:gene3129_rpoD:exon1:c.G1590T:p.L530L, MG1655
MG1655,	3214648,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 7 2 3 3 6 6 3 5 4 3,	148 92 45 98 78 82 79 80 60 100 128,	synonymous SNV gene3129_rpoD:gene3129_rpoD:exon1:c.T1602G:p.S534S, MG1655
MG1655,	3214660,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 13 5 7 19 13 12 6 6 5 2,	155 105 57 110 87 97 83 91 58 106 139,	synonymous SNV gene3129_rpoD:gene3129_rpoD:exon1:c.A1614G:p.E538E, MG1655
MG1655,	3216917,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 4 0 0 0 0 2 1,	146 119 61 93 73 59 104 75 64 85 144,	nonsynonymous SNV gene3133_yqjI:gene3133_yqjI:exon1:c.C139G:p.H47D, MG1655
MG1655,	3241601,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 5 1 0 0 1 1 0 2 1,	209 196 94 150 128 101 156 124 101 156 181,	synonymous SNV gene3152_ygjV:gene3152_ygjV:exon1:c.G144T:p.L48L, MG1655
MG1655,	3267246,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 8 2 3 9 7 3 6 2 4 6,	179 207 139 178 179 155 189 182 138 172 233,	upstream gene3178_tdcA,gene3179_tdcR,gene3180_yhaB
MG1655,	3277211,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 3 2 10 6 5 7 6 0 4 9,	262 196 123 169 163 158 181 183 126 157 235,	nonsynonymous SNV gene3188_prlF:gene3188_prlF:exon1:c.G210T:p.L70F, MG1655
MG1655,	3277213,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 1 2 8 5 4 6 3 1 0 5,	254 173 124 157 153 150 172 173 108 139 208,	nonsynonymous SNV gene3188_prlF:gene3188_prlF:exon1:c.G212T:p.R71L, MG1655
MG1655,	3299108,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 3 1 3 5 3 0 1 4,	138 117 78 124 62 56 125 82 58 104 152,	synonymous SNV gene3212_yhbO:gene3212_yhbO:exon1:c.C135A:p.G45G, MG1655
MG1655,	3312692,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 5 0 0 0 0 0 0 3 2,	220 175 97 145 138 123 148 121 119 161 203,	nonsynonymous SNV gene3227_truB:gene3227_truB:exon1:c.T86A:p.L29Q, MG1655
MG1655,	3321117,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 4 10 7 9 6 6 13 9 11 15,	270 303 184 214 258 237 280 261 178 211 261,	nonsynonymous SNV gene3234_yhbX:gene3234_yhbX:exon1:c.C497A:p.A166E, MG1655
MG1655,	3338458,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 0 2 2 4 2 4 1 1 4,	108 114 51 89 73 67 108 79 64 78 124,	nonsynonymous SNV gene3254_mlaD:gene3254_mlaD:exon1:c.C4A:p.Q2K, MG1655
MG1655,	3349351,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 3 3 1 4 1 3 1 2 0,	121 112 67 108 95 80 99 67 76 98 134,	nonsynonymous SNV gene3269_mtgA:gene3269_mtgA:exon1:c.C459A:p.S153R, MG1655
MG1655,	3349357,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 3 3 4 5 1 4 1 3 0,	126 107 71 103 100 84 106 78 77 105 146,	synonymous SNV gene3269_mtgA:gene3269_mtgA:exon1:c.C453A:p.V151V, MG1655
MG1655,	3377528,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 2 2 1 5 2 2 1 2 3,	170 145 91 119 85 94 108 106 81 104 154,	upstream;downstream gene3290_sspB,gene3291_sspA;gene3292_rpsI,gene3293_rplM
MG1655,	3377621,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 5 1 2 0 0 2 0 2 2,	150 149 91 149 125 96 110 119 70 146 169,	upstream;downstream gene3290_sspB,gene3291_sspA;gene3292_rpsI,gene3293_rplM
MG1655,	3378853,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 4 4 5 10 6 4 1 5 5,	195 176 106 144 127 150 184 123 111 145 211,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3378855,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 3 4 6 6 5 7 1 4 3,	167 156 91 130 120 132 154 102 104 128 186,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3378860,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 4 5 5 4 3 5 2 4 4,	162 158 90 129 122 129 152 96 103 126 187,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3378862,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 1 2 5 3 3 5 0 3 5,	159 154 85 124 125 122 151 98 96 125 184,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3385845,	indel;C+T;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 1 1 1 5 0 3 0 1 3,	173 154 78 153 118 99 138 136 96 127 175,	downstream gene3299_argR,gene3300_yhcN,gene3301_yhcO,gene3302_aaeB
MG1655,	3465678,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 6 2 6 4 6 3 7 1 11 3,	220 145 101 151 151 134 166 135 101 174 202,	nonsynonymous SNV gene3397_gspO:gene3397_gspO:exon1:c.C136A:p.Q46K, MG1655
MG1655,	3470247,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 7 2 1 1 2 1 0 3 1,	190 159 91 151 123 114 160 129 105 157 213,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.T1083C:p.V361V, MG1655
MG1655,	3470256,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 5 3 2 2 2 0 0 3 1,	182 157 92 144 137 109 138 113 94 144 194,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.A1074G:p.K358K, MG1655
MG1655,	3470305,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 6 3 1 7 1 3 1 5 3,	233 176 129 162 154 139 160 126 119 172 218,	nonsynonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.T1025G:p.I342S, MG1655
MG1655,	3470313,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 7 3 1 7 1 4 2 5 3,	262 188 132 169 160 151 168 138 136 183 235,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.T1017C:p.T339T, MG1655
MG1655,	3470319,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 8 2 1 8 1 3 2 5 2,	257 190 133 172 160 151 173 147 135 191 227,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.C1011T:p.D337D, MG1655
MG1655,	3470322,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 8 2 1 8 1 4 2 5 2,	262 194 131 177 166 149 168 149 134 187 222,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.T1008C:p.T336T, MG1655
MG1655,	3470325,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 6 2 0 8 1 3 2 5 2,	262 200 129 171 167 153 174 149 134 182 222,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.T1005C:p.T335T, MG1655
MG1655,	3470898,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 5 2 0 0 0 1 1 6 0,	207 187 100 150 138 121 140 123 103 160 206,	nonsynonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.A432C:p.E144D, MG1655
MG1655,	3470899,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 5 2 0 0 0 1 1 6 0,	200 191 100 145 136 123 138 116 101 163 199,	nonsynonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.A431C:p.E144A, MG1655
MG1655,	3470904,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 6 2 1 1 0 1 3 6 0,	203 193 107 152 136 124 148 119 109 161 201,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.T426C:p.D142D, MG1655
MG1655,	3471078,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 7 6 2 3 2 2 1 0 1,	224 185 123 171 148 178 196 143 114 170 208,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.G252T:p.G84G, MG1655
MG1655,	3471096,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 7 8 4 5 2 3 1 2 3,	257 199 137 186 175 191 198 159 114 179 230,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.A234C:p.A78A, MG1655
MG1655,	3471132,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 6 7 1 4 3 2 1 4 2,	255 191 116 181 173 176 211 153 135 157 226,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.T198G:p.S66S, MG1655
MG1655,	3471312,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 7 10 3 6 3 4 0 1 3,	340 277 139 199 199 241 277 219 161 243 278,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.T18C:p.F6F, MG1655
MG1655,	3471326,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 5 9 9 2 7 2 3 2 4 3,	318 263 143 185 200 233 255 212 158 234 267,	nonsynonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.T4G:p.S2A, MG1655
MG1655,	3476438,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 6 0 5 4 4 1 5 2 8 7,	232 178 98 159 145 125 196 175 95 156 213,	nonsynonymous SNV gene3408_yheO:gene3408_yheO:exon1:c.G3T:p.M1I, MG1655
