MG1655,	4388225,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 0 1 4 0 5 1 4 2 4,	97 55 112 68 131 64 149 120 72 68 118,	nonsynonymous SNV gene4250_psd:gene4250_psd:exon1:c.C951A:p.D317E, MG1655
MG1655,	4391068,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 3 1 3 3 2 2 0 1,	89 28 142 52 85 52 126 83 66 55 81,	upstream;downstream gene4251_rsgA,gene4253_glyV,gene4254_glyX,gene4255_glyY,gene4256_yjeV;gene4252_orn,gene4257_queG
MG1655,	402434,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 0 0 2 0 0 0 0 0 0,	110 54 160 48 101 79 155 83 62 70 92,	nonsynonymous SNV gene389_phoA:gene389_phoA:exon1:c.G688A:p.A230T, MG1655
MG1655,	414827,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 6 4 2 5 0 3 1 1 5,	131 66 201 66 119 96 178 125 69 78 138,	nonsynonymous SNV gene402_sbcC:gene402_sbcC:exon1:c.T927G:p.I309M, MG1655
MG1655,	414832,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 7 4 2 5 0 2 1 2 5,	126 65 187 57 119 91 169 117 70 71 134,	nonsynonymous SNV gene402_sbcC:gene402_sbcC:exon1:c.C922A:p.H308N, MG1655
MG1655,	449456,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 1 7 0 3 3 2 5 4 2,	142 107 141 89 162 98 179 123 95 91 157,	nonsynonymous SNV gene436_cyoB:gene436_cyoB:exon1:c.A1186G:p.M396V, MG1655
MG1655,	454162,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 3 0 1 1 0 0 3 3 2,	151 90 169 105 171 81 214 139 137 84 155,	nonsynonymous SNV gene439_yajG:gene439_yajG:exon1:c.C6A:p.F2L, MG1655
MG1655,	454919,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 0 0 0 1 0 2 0 0 1,	107 44 149 60 114 66 181 111 81 76 136,	upstream;downstream gene439_yajG,gene441_tig;gene440_bolA
MG1655,	468272,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 0 1 5 6 6 5 2 2 2,	225 94 181 96 144 109 196 112 122 96 197,	upstream;downstream gene450_ybaE,gene452_ybaO,gene453_mdlA;gene451_cof
MG1655,	469563,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 0 1 3 0 1 0 2 5 4,	138 95 161 97 141 93 180 110 87 82 143,	synonymous SNV gene453_mdlA:gene453_mdlA:exon1:c.C693A:p.G231G, MG1655
MG1655,	493368,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 5 0 1 0 1 1 0 0 1,	77 59 140 74 81 47 94 75 47 53 87,	nonsynonymous SNV gene475_dnaX:gene475_dnaX:exon1:c.C1277A:p.T426N, MG1655
MG1655,	497140,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 0 2 0 4 1 0 4 1,	109 57 138 90 135 69 165 138 72 72 150,	upstream;downstream gene479_adk,gene480_hemH;gene478_htpG
MG1655,	497141,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 0 0 2 0 0 4 0,	101 56 127 94 132 69 158 132 74 69 141,	upstream;downstream gene479_adk,gene480_hemH;gene478_htpG
MG1655,	497143,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 0 0 0 0 0 4 0,	102 56 122 92 132 69 148 128 72 67 139,	upstream;downstream gene479_adk,gene480_hemH;gene478_htpG
MG1655,	497146,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 0 0 0 1 0 0 4 0,	106 58 126 93 133 67 158 129 71 68 143,	upstream;downstream gene479_adk,gene480_hemH;gene478_htpG
MG1655,	497149,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 2 0 0 0 0 4 0,	108 63 121 101 138 70 162 139 85 77 152,	upstream;downstream gene479_adk,gene480_hemH;gene478_htpG
MG1655,	505440,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 0 2 1 0 1 5 2 2,	135 56 163 88 127 87 204 126 92 106 156,	nonsynonymous SNV gene485_ushA:gene485_ushA:exon1:c.C527A:p.A176E, MG1655
MG1655,	505695,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 3 4 1 0 2 3 1 2 1,	143 67 180 66 144 66 144 135 79 78 149,	nonsynonymous SNV gene485_ushA:gene485_ushA:exon1:c.C782A:p.A261E, MG1655
MG1655,	507139,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 5 1 1 0 4 2 1 3 3,	121 62 155 79 111 61 152 102 85 59 139,	upstream;downstream gene486_ybaK,gene487_chiX;gene485_ushA,gene488_ybaP
MG1655,	523206,	indel;A-1;A+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 4 0 3 3 4 2 6 6 2 5,	132 102 71 76 112 111 96 119 155 109 191,	upstream;downstream gene503_rhsD;gene502_ybbP
MG1655,	523216,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 1 6 4 3 2 3 5 2,	116 97 63 69 102 98 93 113 136 99 161,	upstream;downstream gene503_rhsD;gene502_ybbP
MG1655,	539069,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 0 1 4 5 3 2 1 2 1,	160 104 129 112 139 95 178 128 144 110 155,	synonymous SNV gene516_ybbW:gene516_ybbW:exon1:c.G1437A:p.E479E, MG1655
MG1655,	539070,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 5 1 2 4 8 5 1 1 7 5,	172 112 135 107 148 106 181 129 150 120 164,	nonsynonymous SNV gene516_ybbW:gene516_ybbW:exon1:c.C1438A:p.Q480K, MG1655
MG1655,	550212,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 0 1 2 3 1 0 2 0 2,	133 69 192 75 127 92 184 103 80 93 126,	nonsynonymous SNV gene525_ylbF:gene525_ylbF:exon1:c.G586T:p.A196S, MG1655
MG1655,	584488,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 0 2 6 2 1 2 7 7 4,	170 166 86 143 144 132 116 84 205 134 193,	downstream gene575_appY,gene576_ompT
MG1655,	612701,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 2 4 0 0 0 1 1 0 0,	140 97 97 80 114 110 160 124 135 100 168,	upstream gene598_fepA,gene599_fes
MG1655,	638889,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 0 2 3 3 3 5 2 5 2 5,	178 95 160 120 175 106 192 116 152 101 172,	upstream gene620_dsbG,gene621_ahpC,gene622_ahpF
MG1655,	638897,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 0 3 2 5 4 6 4 6 3 5,	179 96 165 116 171 102 193 111 144 99 165,	upstream gene620_dsbG,gene621_ahpC,gene622_ahpF
MG1655,	642620,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 0 1 6 2 0 0 2 0,	184 89 165 106 189 108 220 133 116 114 168,	nonsynonymous SNV gene624_ybdR:gene624_ybdR:exon1:c.C533A:p.A178E, MG1655
MG1655,	642623,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 1 2 6 4 1 2 2 1,	178 90 169 106 190 112 223 138 117 121 178,	nonsynonymous SNV gene624_ybdR:gene624_ybdR:exon1:c.C536A:p.A179E, MG1655
MG1655,	697145,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 4 1 0 2 0 1 5 4,	150 97 127 91 121 78 185 119 125 87 166,	upstream;downstream gene677_glnX,gene678_glnV,gene679_metU,gene680_glnW,gene681_glnU,gene682_leuW,gene683_metT;gene676_ubiF,gene684_asnB
MG1655,	697146,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 4 6 1 0 5 2 2 3 5,	148 90 124 91 119 70 176 115 121 81 170,	upstream;downstream gene677_glnX,gene678_glnV,gene679_metU,gene680_glnW,gene681_glnU,gene682_leuW,gene683_metT;gene676_ubiF,gene684_asnB
MG1655,	699301,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 3 1 0 0 3 1 0 2 0,	139 79 172 91 108 110 183 129 108 115 147,	upstream;downstream gene684_asnB;gene685_umpH
MG1655,	702331,	indel;C+T;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 0 0 0 0 1 1 0 0 0,	128 56 138 45 107 62 145 115 65 73 122,	frameshift deletion gene687_nagA:gene687_nagA:exon1:c.421delG:p.G141fs, MG1655
MG1655,	781269,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 6 2 2 2 3 3 1 4 4 2,	184 95 137 119 167 96 155 128 122 78 171,	upstream;downstream gene761_lysZ,gene762_lysQ,gene763_nadA;gene755_ybgF,gene756_lysT,gene757_valT,gene758_lysW,gene759_valZ,gene760_lysY
MG1655,	788895,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 1 3 0 1 2 2 0 8 4,	152 101 121 71 118 82 128 98 88 105 150,	nonsynonymous SNV gene770_galK:gene770_galK:exon1:c.C1085A:p.A362E, MG1655
MG1655,	4407884,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 1 0 2 1 0 1 1 1 0,	73 59 181 59 122 59 154 117 89 68 123,	nonsynonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.G2416A:p.A806T, MG1655
MG1655,	4407885,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 1 1 4 1 4 2 2 3 1,	75 60 177 59 122 54 150 108 85 66 120,	nonsynonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.C2417A:p.A806E, MG1655
MG1655,	4407886,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 2 0 5 2 1 3 2 3 2,	80 65 182 60 123 60 153 118 89 65 121,	synonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.G2418A:p.A806A, MG1655
MG1655,	4407887,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 2 0 4 0 2 1 1 3 1,	80 65 185 63 119 60 155 116 86 70 123,	nonsynonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.G2419A:p.A807T, MG1655
MG1655,	4407888,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 5 2 6 1 6 3 2 5 2,	81 61 184 62 125 60 154 113 87 71 119,	nonsynonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.C2420A:p.A807E, MG1655
MG1655,	4407889,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 4 1 6 2 2 1 3 4 2,	80 60 179 64 127 65 157 115 91 73 122,	synonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.G2421A:p.A807A, MG1655
MG1655,	4407892,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 2 1 3 2 3 3 3 5 2,	88 66 175 64 123 65 159 123 93 79 125,	synonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.G2424A:p.K808K, MG1655
MG1655,	4408859,	indel;G-1;G+T;G+TT,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 6 4 5 2 2 4 7 8 1,	142 98 118 101 131 122 153 129 167 129 153,	upstream;downstream gene4272_yjfI,gene4273_yjfJ;gene4270_rnr,gene4271_rlmB
MG1655,	4417128,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 1 1 1 0 0 3 1 5 1,	136 77 207 83 134 76 210 139 93 93 151,	synonymous SNV gene4282_ulaR:gene4282_ulaR:exon1:c.C141A:p.G47G, MG1655
MG1655,	4418546,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 2 3 4 1 3 1 5 6 8,	188 78 168 120 145 76 238 146 147 123 224,	upstream gene4283_ulaG,gene4284_ulaA
MG1655,	4492881,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 7 2 2 2 0 3 1 0 1 2,	166 138 134 113 155 102 180 117 156 116 205,	nonsynonymous SNV gene4355_idnD:gene4355_idnD:exon1:c.G341T:p.G114V, MG1655
MG1655,	4492882,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 7 2 2 2 1 3 1 1 2 4,	167 133 135 114 158 106 175 115 156 121 207,	nonsynonymous SNV gene4355_idnD:gene4355_idnD:exon1:c.G340T:p.G114C, MG1655
MG1655,	4495738,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 5 3 7 0 6 6 3 5 1 2,	188 92 142 110 154 104 182 145 135 108 190,	unknown UNKNOWN MG1655
MG1655,	4535001,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 1 7 10 13,	225 160 123 109 150 137 271 153 191 169 271,	downstream gene4401_yjhR,gene4402_nanS
MG1655,	4543900,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 22 70 116 60 0 108 112 99 149,	171 87 201 76 133 101 239 113 119 100 149,	upstream;downstream gene4410_fimD;gene4408_fimI,gene4409_fimC
MG1655,	4555575,	indel;G-1;G+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 5 3 2 1 1 4 2 2 5 2,	149 69 108 77 129 89 127 109 127 123 182,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4555585,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 3 2 8 7 3 5 2 9 9,	148 61 98 72 135 89 118 97 120 112 169,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4579259,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 2 0 2 1 0 0 0 0 4,	146 67 122 66 110 70 181 127 98 88 162,	nonsynonymous SNV gene4440_hsdS:gene4440_hsdS:exon1:c.C1019T:p.S340F, MG1655
MG1655,	4580067,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 6 0 1 0 0 2 2 3 4 2,	199 86 191 112 166 111 228 128 126 121 223,	nonsynonymous SNV gene4440_hsdS:gene4440_hsdS:exon1:c.C211A:p.Q71K, MG1655
MG1655,	4580073,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 0 1 0 0 1 2 1 0 1,	190 78 185 109 165 103 218 134 126 116 211,	nonsynonymous SNV gene4440_hsdS:gene4440_hsdS:exon1:c.G205A:p.E69K, MG1655
MG1655,	4605137,	indel;A-1;A+G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 6 2 1 2 1 1 0 0,	126 82 149 87 166 107 192 128 101 81 163,	ncRNA_exonic gene4463_leuQ
MG1655,	4613136,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 0 2 1 6 0 3 5 2 1,	217 121 234 111 220 120 228 147 125 129 201,	downstream gene4471_yjjU,gene4472_yjjV,gene4473_yjjW
MG1655,	832854,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 1 2 4 0 2 1 0 0,	109 68 170 70 117 68 166 115 100 92 150,	nonsynonymous SNV gene811_ybiA:gene811_ybiA:exon1:c.G97T:p.A33S, MG1655
MG1655,	833694,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 2 4 2 3 6 4 2 2 8,	154 93 154 104 158 86 212 147 89 110 151,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.G625T:p.V209F, MG1655
MG1655,	833696,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 3 5 1 3 1 2 0 2 4,	157 88 154 99 156 81 209 143 87 101 150,	synonymous SNV gene812_dinG:gene812_dinG:exon1:c.C627T:p.V209V, MG1655
MG1655,	833697,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 2 4 3 3 2 2 0 3 8,	149 87 147 97 155 81 205 137 84 103 150,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.G628T:p.A210S, MG1655
MG1655,	833700,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 3 4 2 4 1 0 0 2 1,	138 78 155 100 151 78 207 137 77 99 146,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.C631T:p.R211C, MG1655
MG1655,	834656,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 3 2 1 1 2 1 4 3,	135 59 155 73 138 85 200 130 112 67 153,	synonymous SNV gene812_dinG:gene812_dinG:exon1:c.G1587A:p.V529V, MG1655
MG1655,	834657,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 4 0 0 1 2 1 3 2,	136 60 158 75 139 86 196 130 114 66 158,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.G1588A:p.E530K, MG1655
MG1655,	834661,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 4 1 1 1 2 2 0 0,	132 57 149 69 133 83 195 133 114 60 141,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.G1592A:p.S531N, MG1655
MG1655,	834662,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 4 4 0 3 3 4 4 2,	132 53 148 70 134 83 194 130 112 67 141,	nonsynonymous SNV gene812_dinG:gene812_dinG:exon1:c.C1593A:p.S531R, MG1655
MG1655,	840619,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 0 0 1 0 1 1 5 0 0,	163 86 163 75 133 74 218 111 80 79 129,	nonsynonymous SNV gene818_fiu:gene818_fiu:exon1:c.T913G:p.S305A, MG1655
MG1655,	852212,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 5 1 0 2 1 1 0 1 1 1,	162 75 151 77 127 88 217 112 94 92 163,	nonsynonymous SNV gene828_opgE:gene828_opgE:exon1:c.G386A:p.R129Q, MG1655
MG1655,	875388,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 6 1 3 4 1 0 1 2 1 4,	214 115 132 126 175 111 201 125 155 124 192,	nonsynonymous SNV gene847_yliF:gene847_yliF:exon1:c.G54T:p.M18I, MG1655
MG1655,	875392,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 1 3 1 0 0 8 2 1,	218 112 154 129 181 110 209 122 160 131 204,	nonsynonymous SNV gene847_yliF:gene847_yliF:exon1:c.T58G:p.S20A, MG1655
MG1655,	876183,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 1 3 6 1 1 2 0 3,	169 83 142 111 113 97 196 122 116 95 176,	synonymous SNV gene847_yliF:gene847_yliF:exon1:c.C849A:p.A283A, MG1655
MG1655,	880704,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 1 3 2 0 2 7 3 4 1,	139 63 121 78 109 72 139 102 92 73 159,	upstream;downstream gene851_gstB,gene852_dacC;gene850_yliI
MG1655,	880708,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 1 2 0 2 6 2 1 0,	145 69 131 70 104 71 139 103 83 71 159,	upstream;downstream gene851_gstB,gene852_dacC;gene850_yliI
MG1655,	880709,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 1 1 3 0 1 6 1 0 0,	137 67 133 76 108 68 142 95 90 69 167,	upstream;downstream gene851_gstB,gene852_dacC;gene850_yliI
MG1655,	893860,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 1 0 1 3 0 4 3 2 3,	127 82 149 90 136 96 190 128 117 90 162,	nonsynonymous SNV gene868_potF:gene868_potF:exon1:c.C77A:p.A26E, MG1655
MG1655,	893863,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 1 2 1 3 2 2 5 2 4,	130 79 146 92 136 93 196 126 123 91 154,	nonsynonymous SNV gene868_potF:gene868_potF:exon1:c.C80A:p.A27D, MG1655
MG1655,	960157,	indel;G-1;G+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 2 2 0 4 3 1 3 1 2,	186 91 187 132 171 135 210 134 172 148 237,	upstream;downstream gene923_ycaL;gene922_aroA
MG1655,	960496,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 6 1 0 2 0 5 4 3 4 2,	169 110 165 115 193 123 223 136 139 126 166,	nonsynonymous SNV gene923_ycaL:gene923_ycaL:exon1:c.C233A:p.A78E, MG1655
MG1655,	976383,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 1 0 3 1 2 0 0 3 3,	111 36 116 64 90 38 140 108 55 57 112,	nonsynonymous SNV gene938_mukB:gene938_mukB:exon1:c.G58T:p.A20S, MG1655
MG1655,	1016106,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 1 1 1 0 3 2 3 3 5,	118 89 125 70 124 104 149 92 60 88 129,	nonsynonymous SNV gene968_fabA:gene968_fabA:exon1:c.C365A:p.A122E, MG1655
MG1655,	1016107,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 1 0 1 0 1 2 3 2 1,	120 89 126 70 128 107 152 92 60 88 127,	nonsynonymous SNV gene968_fabA:gene968_fabA:exon1:c.G364A:p.A122T, MG1655
MG1655,	1016109,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 1 1 1 0 3 4 3 3 5,	116 91 125 69 116 107 143 96 58 84 125,	nonsynonymous SNV gene968_fabA:gene968_fabA:exon1:c.C362A:p.T121K, MG1655
MG1655,	1016112,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 3 2 1 1 0 6 4 4 4 3,	120 94 124 68 120 107 146 92 60 92 131,	nonsynonymous SNV gene968_fabA:gene968_fabA:exon1:c.C359A:p.P120Q, MG1655
MG1655,	1016113,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 1 1 1 0 2 4 3 2 2,	112 97 124 71 122 112 152 90 60 90 132,	nonsynonymous SNV gene968_fabA:gene968_fabA:exon1:c.C358A:p.P120T, MG1655
MG1655,	1020374,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 2 0 3 0 1 1 1 0 3,	94 68 133 60 82 77 145 109 83 63 124,	upstream;downstream gene971_ompA,gene973_sxy;gene972_sulA
MG1655,	1029728,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 0 4 1 2 2 1 3 2,	95 41 135 42 86 38 136 86 65 47 95,	nonsynonymous SNV gene981_rlmI:gene981_rlmI:exon1:c.G242T:p.R81L, MG1655
MG1655,	1029731,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 5 0 4 1 0 1 2,	94 38 142 44 98 37 141 97 71 50 101,	nonsynonymous SNV gene981_rlmI:gene981_rlmI:exon1:c.C239T:p.S80F, MG1655
MG1655,	1031580,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 6 2 0 4 2 0 0 0 0 2,	177 100 113 85 127 93 154 91 124 84 155,	upstream;downstream gene983_tusE,gene984_yccA,gene986_hyaA;gene985_serT
MG1655,	1031581,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 5 2 1 5 2 0 3 6 2 4,	178 94 114 89 133 94 152 95 128 86 157,	upstream;downstream gene983_tusE,gene984_yccA,gene986_hyaA;gene985_serT
MG1655,	1065523,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 0 2 1 1 1 3 0 1 2,	195 99 160 105 153 102 192 124 124 102 171,	upstream;downstream gene1019_agp;gene1018_yccE
MG1655,	1081730,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 0 1 4 1 1 0 0 2,	116 61 165 61 116 69 164 104 76 73 143,	unknown UNKNOWN MG1655
MG1655,	1097030,	indel;A-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 2 0 0 0 1 0 0,	45 28 51 30 46 30 40 33 23 21 41,	upstream;downstream gene1047_ghrA;gene1045_ycdU,gene1046_serX
